@relation stream_sta_010k_f10_b10_n40_rs333 gr_css999_rs333_nd0_ln40_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
0.158222385,-2.613345127,-0.2861811821,-0.830581919,-0.5073455363,0.4351444381,-0.4405621248,-0.567817868,0.1853974359,3.232610173,1
-1.464850527,2.08599033,1.099125608,0.9877321789,-0.6900512107,1.111993809,0.4789090665,0.7335893088,-0.7414713791,-1.64131265,1
-1.756104634,1.612775172,-0.7700677032,0.5267092072,-0.0119881821,-0.205038407,-1.13673236,-0.1869727001,0.7429407311,-1.954082991,0
0.695194749,0.6790332228,-0.1160838708,0.5168256718,1.438613848,1.239573244,-0.5088207409,-1.469994858,-1.033586271,0.0303922257,0
1.008132428,1.228215399,-0.7175924331,0.7535378767,0.3231966076,1.427494928,-0.7514428596,2.110437988,0.03735566412,-0.4691729933,1
0.0009643082688,0.8710748913,0.1927340759,0.6235184395,0.6675371549,1.412763847,-1.291465836,-0.9089893163,0.7903405799,-0.07514495658,1
-0.6763079855,1.907764368,-1.060051871,0.7768569078,0.3619181745,0.4486150597,-0.106613387,-0.2296053999,1.530018059,-1.866787646,1
0.3268891592,-0.3431624906,0.01587980124,0.07411664227,-0.4274217383,0.8802880821,0.8208085838,-0.08486828164,-1.105973794,0.9541194678,1
-0.6681740471,1.374117951,0.7199707948,0.5125503641,-0.319599592,0.1119202952,-0.05237445491,-0.5616641391,0.1372911465,-1.480500517,0
1.295914896,1.112959701,-0.6974288148,0.4544056842,0.1918249071,0.2671054788,0.1840470311,-0.7806844132,-0.5660691476,-1.085586095,0
-1.970939223,-1.220664728,0.5044898488,-0.2445657962,0.3958330109,0.8475905784,-1.81362995,0.2203224939,0.401502606,1.924505334,1
2.395921438,1.272176198,-0.5077161695,0.4312338581,-0.8210950007,-0.09092006739,-0.9433099717,0.01633069109,-1.369073201,-1.495838136,0
1.192063688,0.1514273879,0.299822908,0.2735167134,-0.5589984572,0.9876007941,0.5277908168,-0.04307285988,-0.05379291605,0.4643676161,0
0.7874266945,-0.4856070444,1.253783571,-0.388210056,-0.2978895552,-0.97007758,1.798868963,0.9024457275,-0.07302315527,-0.07552788467,0
-1.60981556,-0.7556753292,0.3252880347,-0.1241203621,1.414982875,0.6473147054,-1.250530746,1.15177009,0.3838834854,1.27028446,1
-2.014618829,2.468874449,1.148574293,0.8987104857,-0.9557658525,0.1013846173,-1.158756471,-0.2673756816,0.4402006396,-2.724163429,1
0.3410421745,1.819716501,-1.455753074,1.050805153,-1.590444439,1.820042646,-0.2283950751,0.251887016,0.8553738261,-0.8848882376,0
1.137798052,2.148654841,0.5762957741,1.285031118,-0.4309852674,2.348011703,-1.067532268,0.481124535,2.326439691,-0.9168189016,0
-0.07800177647,0.3885913986,-1.316612059,0.2846041545,0.831056439,0.6592215827,-0.6710095251,-2.201091736,1.519030877,-0.01487611449,0
0.1595752462,-0.1394695367,0.1567928076,0.1204103655,-0.6719666515,0.7634882775,-0.3024738413,2.368973795,0.2347181427,0.6488291982,1
1.079748472,0.8720065897,-0.4402562036,0.5383718583,0.7060513836,1.028661813,1.045206063,-0.3915439633,0.2440451942,-0.3233412312,0
-0.0172114143,1.561907687,-0.7424374111,0.8647793106,0.1076143805,1.395237351,2.049989139,1.200452496,-1.156169306,-0.8669426463,1
1.092182426,0.4802181463,-2.12873502,0.3869686812,0.41746643,0.9730929112,-1.135901882,-1.00825895,0.879243454,0.08355656095,0
-0.01021493979,1.611719947,-2.364289335,0.81961569,0.4669031694,1.112854387,0.1505066891,-0.9148668704,0.2569500588,-1.104916107,0
-0.8294880641,1.603524238,-0.2653913517,0.9687944829,-0.165821262,1.796276573,0.05267336625,0.5742594799,-0.04721559793,-0.6559205414,0
0.01497991331,1.376901078,-0.7995440957,0.6617708638,0.5634926764,0.7780221091,0.7573864659,-0.4596184506,-0.07119857486,-1.055053607,1
-1.173963864,0.8792484665,3.233033684,0.4622318788,-1.283197144,0.6749692652,-0.282411969,-0.2993480824,0.4927672636,-0.5591004649,0
0.2722436021,-1.410167927,-0.6886352787,-0.3809255414,0.2833482753,0.5370398315,-0.6929921388,0.296483655,-1.036951935,1.938792548,1
-0.486555738,1.963789498,-0.8180353108,0.9045096631,-0.1923989721,0.9328954189,0.3972408597,-0.9297659518,0.3069480918,-1.618484694,1
-0.4938135031,1.35801329,-0.5957758352,0.5082545669,-0.1669409825,0.1182984854,0.09899629376,1.10912048,1.595230662,-1.458201126,0
1.219259754,-0.4285337646,-0.2174014016,0.09146038739,-0.4796693073,1.094364569,0.8349724865,0.8051302082,0.1051891116,1.188317824,0
0.6116119697,-1.923743353,0.2674860823,-0.5889197396,-0.5941856631,0.4213843617,0.3424987495,0.7358084279,-1.88992384,2.444626758,0
-0.002111243484,1.927870672,-1.450132404,1.127505548,-0.5340404237,1.992233114,-0.9527040085,-0.2538510141,-0.6698104534,-0.8962906969,1
-0.5876100126,1.05171504,0.9102697267,0.3940846566,0.04914241562,0.09371173833,-0.8006106918,-0.7509451142,0.59127355,-1.127957426,1
1.075583193,1.259715423,-2.241525243,0.4698250888,-1.289960314,0.1023652202,0.1719017764,-0.3984425489,-1.579679343,-1.357393656,0
0.2849266864,0.3452360647,-0.3707181452,0.3872102751,-0.3087753501,1.189432473,1.152376914,-1.025582903,0.6831187439,0.3752626136,0
-1.153271908,-0.06247141465,1.135171941,0.2635928638,1.981193021,1.284108059,-0.0002581396419,1.84951717,-0.4534361011,0.8968182819,1
-1.327071757,0.9689745284,1.533281148,0.4508223737,0.3638986148,0.4806144746,1.216626839,-1.341579432,1.588645631,-0.785529398,0
-2.03019123,1.069018339,1.222436911,0.8933156579,-1.169926271,2.309472175,-1.285619175,0.9292582018,-1.095075227,0.2781844844,1
0.7991597575,-1.316185689,-0.9365719054,-0.6826731243,1.307387094,-0.9687708305,1.605581787,0.1863000139,-1.579160312,0.8637219361,0
1.833205205,-0.9643464411,-1.09706524,-0.1722354873,0.6978652112,0.7638684196,0.7435033055,0.7944731922,0.4498074458,1.581040838,1
-1.170365341,0.3323580453,1.736612637,0.4213691197,-0.9112130455,1.363465683,0.264333566,0.9733709732,0.2166037738,0.5017911011,0
0.4336644928,2.065906027,-1.391510797,1.034540309,0.5057083898,1.354359836,-0.6937826856,1.118936399,1.575561882,-1.462674784,1
0.178561704,1.841552817,0.3531703499,0.9418538597,1.387042514,1.295635028,-0.8130259613,1.035527285,0.2675283979,-1.246980216,1
0.6919884954,1.835960806,1.559003402,0.8141533578,1.931911522,0.7307151642,-0.680574772,0.2881238863,0.9402817721,-1.604149852,0
0.6315448224,-1.564907221,-0.6592843363,-0.4117435587,0.5560299072,0.6453158791,-0.7445900567,-0.9249201259,0.3012796073,2.183289259,1
-0.6187417451,-1.585366611,-0.6824810581,-0.6961457712,-0.9474911259,-0.6000529288,0.4344304947,1.193306427,1.392470906,1.405094405,0
0.004622996066,1.646055433,0.916501934,0.9652552418,-1.121645086,1.712548706,2.274740937,-1.179274812,-0.08184115229,-0.7578465797,1
-0.4503023466,-0.2455658521,-1.524785184,0.1219505726,1.229985376,0.9395996076,-0.6943636671,-0.3175016342,0.6344319044,0.8820152327,1
0.7652899676,3.511160328,-0.6797441687,1.66955913,0.3786472534,1.903166591,-0.04960543547,2.218924406,-1.038827922,-2.742440153,0
-0.1522090204,-0.4950740346,-0.4720807213,0.0442217019,1.233071174,0.9882027145,-0.9622196161,0.2017983277,0.8597663585,1.195188769,1
0.54580809,1.573217391,-0.8248865718,0.9532683908,-0.9603906951,1.774838117,1.449532911,0.1021998487,-0.547281362,-0.635473282,0
-0.7138133142,-1.133816081,-0.4795799691,-0.2726496655,0.03267001089,0.582896124,-0.5188740305,0.9410411479,0.5269608719,1.656068573,1
-0.08862988799,1.458241567,1.591964338,0.7888859063,-0.671146664,1.219516161,-0.1442749647,-0.5139942312,1.211887764,-0.8628826835,0
0.4741289487,-0.374078195,0.218916059,0.08265002248,-0.1160595142,0.9679346559,1.023995517,-1.074835699,-1.224986508,1.04544345,1
-0.951200103,-0.4006506264,-1.181652882,-0.3251550405,0.06499039971,-0.8222111291,-2.087058863,-1.326114342,0.5409285362,-0.07637178421,0
-0.6367118635,1.691481314,0.3366957871,0.8436175632,0.7924147172,1.093515379,0.5671750774,-0.2311505245,-0.127150065,-1.207475881,0
-1.467392647,2.619599294,1.250627784,1.292705888,2.374638909,1.631491031,-1.24520618,-0.66697645,-0.4670206875,-1.909936477,0
1.55889021,-1.31583977,-1.055056863,-0.3505124686,-1.126884218,0.5232808653,0.4405544029,1.12270592,1.351363957,1.823365219,0
0.7384031746,0.6975457594,0.8126589601,0.7431546501,1.158731939,2.227087701,0.813320827,-1.713673929,-0.4584232359,0.6448748911,1
-1.269990014,-1.180601008,-0.4964914207,-0.2205780191,-2.297532627,0.8914934787,-0.3627374932,-0.1251067727,-0.226737643,1.907488857,0
-1.13762893,1.315841581,2.048424306,0.6059304905,1.799525778,0.6244674419,-1.366895329,0.9707500914,0.02704413547,-1.084869042,0
-1.416820952,1.292159507,0.3793649103,0.4589527372,0.1044607291,0.001770917429,1.475816867,-0.9931590455,-1.994800495,-1.458775426,1
-0.8901256535,-0.00542664785,-0.3784976632,0.2264262781,1.026937638,1.026127148,-0.3787815373,0.8219900278,0.914664464,0.6663744181,1
-0.3821589268,-0.1874639792,0.25040268,0.1355660726,0.06574704803,0.9081282742,0.08939061803,-0.5386049544,0.6437377019,0.7961205799,1
-0.4806843142,0.3241772132,-1.168916193,0.3666614865,-1.609089888,1.130676292,0.8521504099,-0.5797423832,-0.8900417381,0.3612498241,0
-0.2801700528,0.6871338375,0.05602859384,0.6014788213,0.09659837391,1.607054288,-0.5365577192,0.5546010383,0.3431776851,0.2576890817,0
0.3667609871,0.9225084347,-0.2807077108,0.8148774928,-0.8169190645,2.190638152,0.1266217194,-1.014614997,-1.641525003,0.3672534878,1
0.6545625747,-1.840008936,0.2616771424,-0.5073787981,-0.1231202877,0.6542682217,-0.315621804,-1.690163859,-1.215663742,2.499866445,1
0.2006260163,0.0757221297,0.9107027408,0.2908120477,-1.614668239,1.186045488,-0.8858875112,0.4371715345,0.1263014405,0.6775870618,1
0.02829810693,1.247731723,-0.6473588021,0.5243784975,-1.784723914,0.3666176665,-0.2640436132,-0.605336066,1.243703237,-1.17382563,1
1.413696285,1.765996335,2.220394477,0.986303699,0.5918446144,1.61586446,-2.061355038,-0.8251620423,1.339645311,-0.9555686394,1
1.454238839,1.080249384,-0.9787728925,0.5798543725,-1.78740755,0.8829867067,1.064479574,0.6637183773,0.5895161402,-0.6523513262,1
-0.5167170263,-0.5532693085,1.083926401,-0.01210717381,0.4905874101,0.8278853699,0.8839828795,1.778910721,1.027565284,1.157785937,0
0.5321118769,0.1106999359,1.674449497,0.2620513789,-0.462088609,1.001027419,-0.830139923,-2.020248448,-0.8177918898,0.5190216567,1
-1.097983564,1.471374645,0.4321705902,0.7087104003,-0.6564931728,0.8382948845,1.269207561,0.2039316687,0.7256881954,-1.123010817,1
0.07201769709,1.206076769,0.3419266495,0.6574104347,-0.1001889542,1.030839005,-0.1208816134,-0.6287811034,0.8811962358,-0.6993813968,1
-0.3827185244,-0.6919581119,-1.282579653,0.01315435298,1.499466366,1.162566024,-1.949719499,0.2266895952,-0.3144983435,1.529824409,1
-1.49260241,2.163105069,-1.737673897,1.233836076,-0.47079529,2.094917145,-0.5339912108,1.734989952,-1.584420156,-1.095994328,1
1.419563592,-0.6890132918,0.8128621645,-0.018742171,-0.2834495289,1.014539147,1.098649207,0.0706248279,-0.8698756754,1.431252016,1
-0.4021954318,0.397229795,0.873142071,0.403102103,-0.3451639154,1.177930654,0.8658528179,-0.5521015596,3.440491913,0.3091181253,1
0.7929815065,1.186259471,0.4728030476,0.6689809544,-0.6364743033,1.114434861,0.409494277,-0.2518011635,-0.06025961805,-0.6232030399,1
1.914571637,1.136097096,-1.074266709,0.8115631153,0.4106367138,1.835137921,-0.5069752624,0.676705613,-0.5896803382,-0.102804747,1
0.6721618219,1.938025573,1.472508923,1.201826455,-0.5185740632,2.310009058,0.8856123106,-1.554733337,1.208927909,-0.7032966878,1
-0.6635777896,1.01941704,0.05815421212,0.5637738466,0.4215445391,0.9077353948,-0.1154321014,-1.464317367,1.530607977,-0.5676972843,1
1.549138245,1.499441194,0.465213,0.3507076654,-2.269136433,-0.8151902032,1.031498304,0.3836087476,0.1702310383,-2.218626677,0
-0.4878853008,1.16494347,-0.1361635772,0.6844067499,-0.5105144849,1.217744815,-0.98987101,-1.212283025,0.007437691981,-0.5326467253,1
0.2297818039,-0.9031233676,0.8974774346,-0.458962379,0.4259961096,-0.6222044282,-1.142197679,0.3100661462,0.8965133708,0.6200255347,1
-0.5189466784,1.103198247,-2.454297104,0.33111067,0.9101402178,-0.2713688541,-0.9280768791,-1.537517222,-0.7429962941,-1.421029082,0
1.170799042,2.016241129,2.261265495,0.9363964529,-0.1812557353,0.9925386518,1.121026945,-0.4960329222,-1.446280517,-1.639369512,1
-0.3634445535,1.294770083,-1.491843087,0.7502120554,0.234585035,1.306416183,0.9728927721,0.7069652312,-0.2932942696,-0.6222741427,0
-1.221209099,-1.125301351,1.305381516,-0.1510550564,-2.465034875,1.115717617,-0.326044295,-0.6713693206,-0.810399505,1.98928292,0
0.2641571618,1.072567679,-0.7078532591,0.5702578861,0.2337410122,0.8521136575,1.183850395,-1.218277241,0.08355756209,-0.6635370536,0
0.9167905306,0.622059251,-0.1988566087,0.4331655564,-1.766952594,0.9544921384,-0.3982434598,1.05374308,1.059891484,-0.08866748669,1
0.2030636394,0.9988947431,0.5450232622,0.8102523738,-0.2175635772,2.048042513,0.2719784381,-2.316761601,-0.2209592588,0.1891996548,0
-0.4864324463,0.6009999674,1.22907628,0.5156399491,1.765981925,1.358683539,-0.7058184042,-0.9555701923,-0.3742634118,0.1951955945,0
0.3856832079,-0.4747609321,1.019714125,0.07035086438,-0.8489193858,1.073224203,-0.8401435142,-0.3314997518,0.0791888947,1.226944069,1
0.3196251853,1.487882835,0.5605057735,0.9628493073,1.250471344,1.953972857,0.4656034785,-1.582651644,-1.495214054,-0.4237990563,1
-1.292280223,1.683526855,0.1801328682,0.9431850398,0.5551652594,1.553618511,1.35381244,0.4348057952,1.418162164,-0.9024435574,0
0.511901771,1.518156781,1.205372067,0.7201514353,-0.7360787206,0.8151037527,-0.6179739967,0.5722272186,0.3103298968,-1.190788393,1
0.3236719767,1.481448783,0.7056656921,0.7543524215,1.292997723,1.027327645,1.067285054,0.4555949507,-0.09693025621,-1.01276307,1
-0.0313535501,-1.737065563,0.4918489054,-0.7046592152,0.4475377345,-0.3963970223,0.6161312075,2.206359306,1.906048914,1.707526533,0
-0.1016033531,1.200837827,-1.999691227,0.5715515205,-0.782450527,0.6533762477,-1.487029346,-2.322277655,1.010251557,-0.9363339998,1
-0.2404095385,1.706824876,0.2133494747,0.9774658179,-1.47640849,1.670510246,1.155480251,0.2707023516,-0.1753206311,-0.8535543512,0
-0.5042003003,1.823049947,-0.1036318985,0.866117539,0.4527634348,0.9848111356,0.727961666,0.1191530818,-0.4399550909,-1.426069302,1
-0.6645996671,-1.474297114,2.07880434,-0.6979783373,0.2190417967,-0.7854086673,-0.8966951541,0.547693074,0.4065481308,1.160341393,0
0.0312206306,1.427646866,0.1154865367,0.640526635,-0.111086484,0.601635086,-1.542878415,-1.893740062,-0.555753232,-1.225880589,0
-0.9690850532,0.4817113454,1.401801575,0.4980849998,-0.7414351756,1.470026094,-1.732650657,-1.070728923,0.3368860654,0.4016123191,1
1.408672844,-0.8532422456,1.173058427,-0.1450723537,-0.6958549769,0.7087529648,-0.6212647028,1.062030337,0.7885753699,1.420049415,1
1.163159083,0.1481698116,-0.4172066102,0.3565189402,-0.06607815964,1.36577596,-0.6068931425,0.06580235176,-0.6359071922,0.7113781896,1
-1.632713231,1.330118294,0.595601382,0.7709897512,0.8728343138,1.343413956,1.364972973,1.271335012,-0.5389799365,-0.638405898,0
1.03930841,1.343996911,0.01762211974,0.7330410728,-0.5689884412,1.150755039,0.590597892,1.799397098,-0.3618184724,-0.7780492667,1
-0.436739503,0.1880598158,0.01550644678,0.3125559737,-0.2126759763,1.104611152,-0.08822923015,0.5756519001,0.2014879347,0.4982675937,0
-0.3954633249,-1.08439045,0.5570342568,-0.218043213,-0.3466258802,0.7494583748,-0.1240911448,-0.7036251687,0.2561180672,1.707397745,0
-0.3368403832,1.751776335,-0.1653373919,0.8026655339,1.013562439,0.8133409963,-0.3634633637,-1.720454913,0.06262148641,-1.45587196,1
1.838519519,1.35774205,-0.7044089978,0.3623714371,-1.089344678,-0.5368121297,0.04673985647,1.03597805,-0.705064486,-1.879413939,1
0.5218345238,2.415885956,0.9805954782,1.196006377,-1.264994489,1.521818954,0.8084381574,1.604751157,-1.677342205,-1.750342478,1
0.4574412934,1.848341282,0.4262885665,0.9429867012,-0.8455951783,1.28990012,-0.2713070071,-0.3670133481,0.739738558,-1.258340023,0
0.2909435885,-0.581087082,-0.518826083,-0.0389039231,-0.9379188397,0.7518315892,0.224650007,0.1437848379,0.006488648534,1.140279718,1
-1.174487776,0.4767900138,0.2051669533,-0.006914166751,0.5214828283,-0.7913996198,-1.527715164,0.7248425928,0.2005740823,-1.047901565,0
0.7887184594,-1.35242681,-0.3870975275,-0.295447103,0.6942778193,0.8290684328,-1.171015951,0.2627180964,0.9410911957,2.061455762,1
1.408733548,-0.1245553215,1.146152926,-0.3360566803,-1.15279073,-1.311484045,2.35040537,0.3160210434,-0.5594951059,-0.7031252786,1
-1.625117949,-1.614586019,0.4051636186,-0.4357830874,0.6470198207,0.6165134491,-0.3767210011,0.2581067375,0.05063647885,2.220885226,1
0.4595091874,1.293581394,-0.925797415,0.4890928787,2.141978411,0.1349417586,1.326161599,-0.7973114249,0.2513219435,-1.374695502,0
1.030164607,1.289022794,-1.72904893,0.8503938442,-0.5242563289,1.765760058,0.4811309533,-1.052147696,-0.4287553094,-0.3202240668,0
-0.1511354638,0.03545621225,-0.8844204158,0.2398906805,1.656080131,1.021435745,-0.1225117012,1.343658372,0.2851373713,0.6171653165,0
0.5207231958,-0.3123344706,0.2081146609,0.1311279059,0.00496787583,1.087313973,0.05477767092,1.764690703,0.2994978671,1.052496307,0
1.250181626,1.067895302,-1.064044049,0.2782663048,0.184769103,-0.4525341964,2.163282656,-0.5392257124,1.362603268,-1.497710527,1
-0.7486646129,-1.948165044,-0.08489016616,-0.8367542549,-2.049943148,-0.6533445371,-0.407512608,-0.2440309888,-0.9134203102,1.780703825,0
-0.008956635592,0.4483057084,-0.006565018922,0.3575199768,-1.385967425,0.8916519562,0.4345298545,-0.5391402409,0.623815551,0.06721031704,1
0.1748659405,-0.9003170393,1.477534777,-0.6229951494,-0.2615793196,-1.363780359,-1.150022173,0.2750014712,-1.362829291,0.1397010374,0
-1.076225465,2.177127426,0.9373963489,0.8835465862,0.1578121815,0.4984885017,-2.129375461,0.02861696049,-0.4272922754,-2.139030747,1
-2.239551497,2.381294103,-0.4975200622,0.791643811,0.04220345989,-0.2400691082,-0.08616890206,1.468125676,1.361755978,-2.844915236,1
2.216091415,-0.176276844,0.2495688366,0.1814548573,0.6972796748,1.096495015,1.781183087,0.2204590649,-0.8843907934,0.9046822951,1
0.7717243489,0.8708699562,1.964695208,0.6194512944,-1.5856559,1.394814455,-0.2239801245,-0.5707292325,0.7882835704,-0.08646263271,1
-1.684626627,1.714554371,-0.3389209578,0.7296818391,1.483903735,0.544737417,1.342445785,-1.670982135,-1.638733635,-1.586645826,1
0.765148845,-0.263388327,-0.8625332819,0.1930622668,2.027740824,1.287569682,-0.6064493801,0.1350884121,-1.119188468,1.126046673,1
-1.057793184,0.3338007648,0.7401466045,0.4593496489,-0.7002266705,1.531835015,-1.23944853,-0.6144370303,-1.016345733,0.60849533,1
0.6606812265,3.608157686,0.2697938068,1.227905121,0.5316586729,-0.2361383647,-1.254771497,0.1685724504,0.6735928325,-4.228527953,1
0.16621337,1.272157994,-1.588630011,0.5582853623,-1.567334791,0.4800299739,-0.479972147,-0.5761844617,0.01925995884,-1.128449926,0
-0.4454019683,2.440845328,-0.9324062265,1.194409525,0.4363063177,1.47484097,-0.07099098735,-1.048114141,-0.5529625405,-1.808769363,1
-0.7507589567,-0.3350203639,0.4630374363,0.1364753118,-0.01353803963,1.147520035,-0.406199069,0.184086244,0.3287787482,1.116865929,1
0.4360905535,0.293877472,-0.2676702768,0.3620341363,-1.096935425,1.158201295,0.9085716171,0.2370853075,1.734951123,0.4131937205,1
-0.6866846624,0.09307032397,-0.06650989733,0.2896262507,-0.9800351535,1.15305206,-0.9466286207,-1.615205118,-0.964999022,0.6367575932,1
2.52022081,1.49378738,-0.4393546189,0.7066907976,0.001956139283,0.7934783035,0.1001211982,-1.785705174,-0.5748869891,-1.17716973,1
0.7363139225,1.831573744,0.2672767035,1.058552478,-1.067898076,1.8359476,1.728958466,3.702568754,2.043079688,-0.888051095,1
0.4957291909,-0.7173218443,0.08109569796,-0.08178989108,1.721659113,0.7763699651,-0.9491497106,0.6185551634,0.8190264198,1.309990021,0
-0.6570191153,2.410579158,-0.5255000739,0.7148661591,1.339558412,-0.6317790437,0.3258093252,0.1957794184,1.255987558,-3.130041028,0
-0.6246867724,1.256227266,-0.7753294366,0.8015876919,-0.8053441084,1.598742364,0.3097636135,0.8156418969,-0.5088467882,-0.3906354022,1
0.4111795029,0.2380987007,0.2049053338,0.3676950383,-1.988113639,1.272588812,0.372088902,-1.714087304,-0.1117493792,0.5498146165,1
0.507753521,1.992738389,-1.569225299,1.370757441,-1.795587705,2.981870774,-0.7071747478,0.742553346,0.6468049943,-0.3328151634,1
-0.09134959781,1.389813514,0.8562410513,0.7845458385,-1.013889495,1.309134756,-0.02265604867,1.283177976,1.544692032,-0.7279074273,0
0.5446461121,-0.07782397153,-0.386825461,0.2501015667,-0.2242988683,1.24796581,-0.836642548,0.1373890229,-0.4743245861,0.8909089068,1
-0.720637544,-0.6817688095,1.146832675,-0.02336652872,0.07511356986,0.9822063782,-0.1358373575,0.4707529026,-0.6942778693,1.402263069,0
0.9216807749,0.6792217386,-0.5177783537,0.4897657421,1.350720261,1.117675616,0.8324328251,1.077596237,1.395939452,-0.04825362415,1
-1.497650253,0.8509478602,0.7302785189,0.6329639478,1.83335921,1.487304639,0.4037365604,0.2615226313,-0.8874913195,-0.004442975641,0
0.8864119311,1.429889846,-1.135783989,0.8361072422,0.4079594259,1.476922909,1.333108483,0.529106357,0.1886477285,-0.6652263923,1
-0.1105728285,-0.3917273099,0.8394315871,0.1003782086,-0.09541501203,1.075743147,0.1209174085,1.33217092,-1.271562168,1.134751327,0
1.743500449,0.7819284841,1.813930128,0.8652479274,0.1072127633,2.641164448,-1.719877827,-0.8758965408,0.1393877425,0.8159674426,1
-0.8461539436,2.872082992,-0.5164884324,1.177970345,-0.1681794841,0.7132812324,0.8852484684,0.859226955,0.769148085,-2.786004777,0
-0.5566418138,0.7865682488,-0.9842414374,0.6325705343,0.116351782,1.588202004,-0.2393831472,1.578746136,-0.5957420702,0.1332153713,1
0.1358046133,-0.6502716918,-0.03102440904,-0.05214959931,1.287692993,0.8026382463,-0.5475040171,0.03597149509,1.002079987,1.251136901,1
-0.2440276515,1.721185433,-0.6166676024,1.152093665,1.327796092,2.432320633,-0.8760580708,0.1245875503,-0.04783541385,-0.3796059399,0
-0.489215698,0.0255368747,-0.9371648781,0.2258011848,0.3594880899,0.9739411453,-0.2942659854,1.435006664,-0.3358897164,0.5978128829,0
-0.0397881045,1.652894189,-0.6492009597,0.6803546372,-0.3554562182,0.4214083632,-0.1590828232,-0.3221139425,-0.8522347995,-1.596334458,1
-1.137154788,1.186823912,-0.1799109097,0.5596122266,0.6630532809,0.6220733967,-0.1027659861,-0.1275748221,1.040844066,-0.9406419826,1
0.103047959,1.842749712,2.156433219,0.9137222045,1.798753261,1.167313425,0.7782004414,-0.6533133561,0.2583414991,-1.330898751,1
-0.6294732967,1.393507102,-1.606851215,0.6893765436,1.412166842,0.8755901263,-0.2573484395,-1.040807473,-0.7207956023,-1.011037113,1
-1.010679344,0.6239286482,0.7869843702,0.3646027459,-0.5663129183,0.6434159122,0.8572645288,0.4242527385,-0.3300935647,-0.2909360413,1
-2.104908516,-1.441237908,1.003390148,-0.3522865402,-0.1925876815,0.7152794214,0.5982182797,0.5203512103,-1.184751841,2.0885813,0
1.025278776,1.554812251,2.101442869,0.270045876,-0.5254411838,-1.265952933,1.583229939,-0.7472649102,0.5210791746,-2.571221571,0
0.8065870897,-0.8063341957,1.717142419,-0.03786636446,-0.569529767,1.115692227,-1.261130262,-0.6379423881,1.015837338,1.628889325,1
-0.9288159922,1.132539181,-0.90839035,0.586290916,1.731956857,0.828524313,1.434789181,-1.046418708,0.6925201128,-0.7464725352,1
0.3953711893,-0.4138832599,-1.70092742,0.06512641741,0.4811195527,0.9526668057,-0.2611298984,1.263049388,-0.8034051084,1.080592405,0
1.797680654,-2.174805521,-1.340336221,-0.6193300358,0.9941822995,0.6850972164,-0.9911251671,1.103730433,-1.284207664,2.897964566,1
-0.6847234063,-0.9550359285,0.7757023003,-0.08846972799,-0.8396184174,1.125432463,-0.8189054252,-0.6160700261,-0.4128163494,1.803163532,1
-0.1920450665,0.2073240158,-0.6037362591,0.3444534528,-1.117992173,1.217225925,-0.03662892379,-0.8926215609,1.591979323,0.548962379,0
0.7965889481,-2.139737926,-0.9818150643,-0.6497023343,0.3828979691,0.4926939121,-1.118675332,-0.6552381424,0.7401272782,2.734545817,0
0.2494728177,-0.4086335665,-0.7722382007,0.1731487467,-0.524592429,1.429706354,1.735909676,-2.266664168,-0.3365383497,1.381603775,0
0.6406100465,0.7579319145,-1.140307641,-0.008331077495,0.3000069846,-1.246099512,0.2633693094,-1.585860465,1.941267031,-1.658111436,1
1.069521328,1.925045866,-0.3062525317,0.5981319714,-0.05798326757,-0.3820652029,-0.7182943871,-0.3442438126,0.1881025274,-2.420799158,1
-1.835364796,1.972291542,0.2772945066,0.7417497423,-1.839340919,0.1879563137,0.1687715681,-0.885316547,-0.4068637154,-2.107408331,0
-0.5017942388,-2.42462892,1.189306601,-1.131442092,-0.9535240137,-1.217749401,0.9250242873,-1.495309549,-2.058193926,1.955868644,0
-1.057131545,0.6489425386,1.523305764,0.4599988665,-0.1405182033,1.03220042,1.66527539,-0.4004553712,0.4418167141,-0.06904090213,0
-0.5923140098,0.4613540939,0.2375740129,0.462423325,1.135518479,1.342239534,-0.7213770775,1.285682851,2.554195135,0.3423904751,0
1.259162673,-1.169939647,-0.3526285702,-0.2684434934,-0.9291054587,0.6594027741,1.197768002,-0.0334403401,0.8031069286,1.746108745,1
-0.4341336423,2.420021067,1.449799551,1.012375221,0.2250336267,0.6900563604,0.3723301,0.1241809542,1.503703526,-2.290197271,1
-0.637602583,2.178532731,0.7911816443,0.8638283523,0.7632628028,0.4076412601,1.587515617,1.172506211,-0.1567319017,-2.199072536,1
0.4325053434,0.2019319658,-0.8955724291,0.5005500673,0.146374704,1.92726321,-0.7201571238,-0.07401562783,-0.2921922978,1.01191531,1
-0.7336169511,2.048290126,-0.577074098,0.6085261838,-0.02443901225,-0.531893376,0.328558564,0.7192431895,0.5908459408,-2.656447949,0
0.8505144345,1.169955236,-0.3983580993,0.538019102,1.26809114,0.5519423564,3.577813962,0.4548214625,1.816975962,-0.9667078907,1
-0.3925622394,-0.2526650658,-0.04952765193,0.1355920774,0.5178579514,1.012220339,-0.8427623867,0.9974007498,1.370745951,0.9367626235,1
