@relation stream_sta_010k_f10_b10_n15_rs222 gr_css999_rs222_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.369449178,-0.3275102586,-0.4341202568,-0.1188632743,3.549356597,1.002595218,0.477288202,0.430683668,-0.3329863674,-0.4365045943,1
-0.363825383,0.2060327182,-0.1130803392,-0.1481687377,-1.17226446,-0.9126052402,-0.2578338098,1.093991918,0.4276724838,-0.2442101093,1
-0.2352456025,-0.2522574106,0.326053173,1.433862407,0.1217283226,0.09025073501,0.1495731248,0.9492829018,-0.4337697777,0.2714330505,1
0.7586614786,0.7459166342,-0.6845994496,1.226829052,-1.457146336,1.56946714,-0.5330451139,-0.3293767718,1.205545517,0.09080633237,1
-0.7978208131,-0.5734052009,1.351044641,-0.3915327665,1.573045291,0.4711621088,0.8145451352,-2.789270671,-2.059553947,-0.1668179917,0
-0.4484100381,-0.09717885992,-1.038821297,-0.01624604618,0.7127481989,-1.276089456,-0.2759582617,-0.2868368578,1.112006346,-0.3490586509,0
0.2293041068,-0.8635868591,-0.9303190206,-1.167155349,1.78261179,1.320049571,-0.03857639744,-0.4651178718,0.7151270409,-1.168057985,1
-0.430276373,0.5670090392,-0.4114684358,1.106214666,1.983195888,-0.4733636274,0.2006936977,0.4400297376,0.02317917052,-1.01678674,1
-0.6822745378,1.041853923,-0.9373147921,-0.5302697044,-2.026716048,1.475981499,-0.7355879679,-0.07184367182,1.658335175,0.003952472017,1
-0.9123471876,-0.5914763649,-0.03255879188,-0.9223628307,-0.8031434286,-0.4088821918,-0.1590994154,1.347909314,0.2373680675,-0.3866065096,1
-0.6080898451,-0.5921063609,-0.7521085815,-0.04937171462,-0.5852284998,-0.4330965175,-0.4005070536,-0.6472594729,1.075266571,1.085699054,1
-1.51206777,1.812088939,-0.6843566461,-0.1890389015,0.09359059968,1.92667523,-0.2503168998,-0.4107176511,0.8248026264,2.409932253,1
-1.575179789,0.280281577,-1.312720232,-2.13323404,-1.317900754,-0.1005617944,-0.7530700018,-0.4514532798,1.949484087,-0.5959512687,1
-0.4404723977,-0.2329753181,-0.479542491,-1.232047598,-0.6342227201,-0.375077115,-0.3029465005,-0.3415148903,0.7496385399,-0.8313916821,0
-0.5119437817,1.604203636,-1.116821875,-0.2607058189,0.949893803,-0.653435307,-0.2632111186,-0.9797731302,1.150452528,0.09905440328,0
-1.013122029,0.4519007024,1.058528961,-0.3872830782,-0.8830693514,-0.970424213,0.2526156428,0.3102477729,-1.09463482,-0.09083320934,0
-0.3737226328,0.6127278386,-1.058680309,-0.1571050516,-1.402232844,-2.091881431,-0.6691881133,1.023662012,1.655475226,-1.292464382,1
0.5003674868,0.2808128499,-0.5968885983,-1.428475592,-1.024453626,0.2268383215,-0.4199154853,-0.5679445849,0.9907391453,-1.467665409,1
0.2773016427,-2.504396178,-2.017727345,0.7196872199,-0.1115020168,-0.1713777193,-0.8086373606,-1.276421717,2.526862884,0.4548675554,1
-1.885998993,0.4976051744,-0.8405428697,1.791110364,-0.9621104594,0.5292606693,-0.5037474004,-0.5518237063,1.277277072,0.4381958416,1
-0.5290760054,1.764851228,-1.567407954,1.018606311,-0.1708867965,-0.2227685374,-0.6435232998,1.749033709,1.983587806,0.3502436005,1
-0.3905909564,1.042635397,-0.5375741434,0.4764057397,1.697277835,-0.2835870828,0.09931417792,-0.8851656091,0.2495398808,0.105963718,1
1.683056721,-0.4201710407,-1.152765556,0.9105325466,0.2285467429,1.593138976,-0.4087249951,-0.4794880743,1.371946615,0.7407967789,1
-1.315172459,1.037233595,-1.732733633,0.2361845057,-0.08007724485,0.6251300753,-0.691564442,0.8687320968,2.166110657,0.3282315924,0
1.22510407,-0.009996830998,-1.631097325,-0.9814313334,-1.979882788,-0.5609904454,-0.9981093848,-0.6477012631,2.506285318,-0.7407906516,1
-0.518747673,-0.9470794822,-1.229603128,-1.788027683,-0.6409459954,0.5293291851,-0.5972165487,0.06295234834,1.68044355,-1.229239645,1
-2.474607213,-1.278940256,-0.3220577258,-0.9742897042,0.919680661,0.819504754,0.04179241588,0.8788344802,0.1733315772,-0.2842737394,1
0.1013254197,-0.2096359074,1.003480162,-0.6148667461,-0.6103212374,-0.5258990239,0.2808187456,1.830134593,-1.093355063,-0.02693749593,0
-0.04340731295,0.4726056175,-1.287072336,-0.8388429903,1.101387987,0.6657447712,-0.3021161207,-0.743878329,1.324188317,0.9272109132,1
-0.07719203635,-0.2653232536,-1.662935643,-0.01031949142,1.908356857,0.6929670548,-0.3018878212,0.8874147406,1.591824418,0.6907006919,1
1.873665188,1.113320367,-1.017983572,-1.387425464,0.7120885221,-0.5286357853,-0.267937305,2.09208899,1.086354954,0.5651193787,1
0.3947311017,-1.012120352,-0.7265809163,0.3668473752,-1.2651807,-0.6788153168,-0.5144598823,-1.160329885,1.210456158,-1.149936164,1
0.4626489984,0.8593726315,0.7366961442,-1.123003757,-0.6889759641,0.09460722044,0.1622522464,1.094377051,-0.743573612,-0.1803622143,0
-1.423746788,0.5818188877,-1.431349442,-0.2895664244,-2.529461124,0.1369190191,-1.020233698,-1.622134415,2.393670829,1.194616701,1
0.1966424127,0.4512932435,-1.106277901,-1.027687411,-1.535294913,-0.1163353507,-0.7120357907,0.5426408259,1.747081985,0.7339415886,1
-0.8703964341,0.8632764392,-0.5729106207,0.00949847706,1.377153208,-0.4988096594,0.02716330845,0.8505213395,0.3718499264,0.2608868546,1
-1.003477181,-0.531203938,-0.6344443418,0.5854633749,-1.083504918,0.9270696785,-0.4453508512,-1.627330075,1.051749269,1.424051157,1
0.7341335408,0.4328274825,-1.548736951,0.1159676834,1.272394966,-1.980074114,-0.3731797921,0.6864265689,1.606378508,-0.5427321461,1
0.003451430003,-0.8462077356,0.9536392724,1.457378898,1.186905276,0.6058826453,0.5889040894,0.3342594293,-1.472526837,0.9564629877,0
0.4698215185,0.2694621284,-0.9060984892,0.06011153265,1.494069405,-0.6326786321,-0.08170256334,1.074846888,0.755911347,0.7917695247,0
-0.2398529664,-2.341943116,-1.107646213,-0.4448812774,-0.1036128737,-1.837772682,-0.4516356719,1.977825871,1.397542627,0.3956137915,0
0.2145969655,0.1352658195,-1.553572629,-0.5908705286,1.281057971,-0.2073187346,-0.3734901683,-1.498476707,1.610243526,-0.3503535111,1
-0.1837324836,0.1970449943,0.1205339552,-0.6383782474,0.9255299583,-0.1314981585,0.2157766977,1.768964654,-0.3763744826,-0.7320313033,0
0.1668662494,1.434170227,0.171606703,1.511223539,-0.9452655999,-0.3079079046,-0.1052358718,0.7735368995,0.01931998323,0.5603200336,1
-0.1348504883,-0.4938600621,0.02037912756,0.9775527806,-0.7594455714,-0.26396149,-0.1304525935,-0.536343678,0.1610695608,1.213550351,1
0.3828156028,0.7318124235,-0.5944918891,-0.8912306312,-1.281962905,0.12996489,-0.4659120873,-0.8920929154,1.050944886,0.1599863993,1
-0.2004158634,-0.7138205513,0.3102191454,2.18731242,0.7216189408,2.053829701,0.2527213864,-0.9054412871,-0.561326092,0.1682020818,0
0.3317881251,0.2376802535,-1.290682764,0.2251985522,-1.318074631,0.453820058,-0.7444917713,1.128691671,1.922227303,0.1665701602,1
0.8967049263,1.089913902,-0.8902522467,-0.9174013885,-0.753962214,0.3536210267,-0.4852320208,-0.5395551438,1.287790769,0.7474905143,1
0.807476674,-0.6691402038,-1.063514383,-0.6817319087,1.588935158,-0.2671366931,-0.1259141218,2.560105106,0.9276406544,-0.752477523,1
-0.580563417,0.5564561632,-0.09778197064,0.1827787273,0.3203343766,0.3867233195,0.02018043189,0.7903354863,0.04254216439,0.9871578896,0
0.4685284255,0.9800002697,0.4329221837,-0.2960560486,0.6068245822,0.7893768211,0.2797386811,1.449196369,-0.6851649349,0.3863660977,1
-1.375594661,-0.6654152048,-0.9723163283,-1.249353052,-0.1497040851,-0.3302965883,-0.407163476,-0.01609850556,1.241207041,1.075225327,1
-1.032973756,0.5449440868,-0.8388071797,-0.830617486,2.038054385,-0.1949069862,0.04373310435,0.2242255793,0.5390968527,0.4549949581,1
0.9588547288,0.7554002022,-0.6940604266,-2.34692419,-1.521985077,0.1363817424,-0.5485588104,0.2797149981,1.233172409,0.003541340147,1
0.7507087106,-0.7414331973,-1.067933485,0.8244069321,2.078832727,0.7363602721,-0.03835316178,0.6208294014,0.8129284086,2.509803952,0
-0.4339188485,0.8179389358,-0.1290032964,0.9507845855,-0.2450224664,-0.8740656125,-0.09505806709,0.9226760366,0.2199172584,-0.383500133,1
-1.683777918,-0.5448763466,-1.283072879,0.5766385066,1.114837121,-0.3573523254,-0.2981023496,3.301004218,1.31593442,-1.468481304,1
-0.3482615736,-1.05868748,-1.226600502,1.955004497,0.2613886105,-0.2041333379,-0.4315862388,0.8359534716,1.455354332,-0.8574843007,1
1.567397417,-1.556768847,-1.273080592,0.7623740367,-0.3952517503,-2.627394033,-0.5694233562,-0.9313167096,1.674026161,0.7480912949,1
-1.320049472,0.7466705859,1.51883235,2.50201633,-1.697688377,-2.78159186,0.2839833339,1.077769925,-1.464996284,-0.4877864205,0
-1.803450805,-1.026014008,-0.8061559602,-0.8931324206,0.6329992293,-0.1011638945,-0.1995920019,-1.672766487,0.8433513896,0.4788876556,0
0.9259482608,0.2856100757,-0.1160879931,-0.3310853355,-0.3289341412,2.589383448,-0.1053056546,-0.1047340643,0.2245041582,1.127897915,1
0.4379045658,0.3509072906,-0.5152966017,0.279769887,2.527028622,0.3140549747,0.2592461531,-0.5191254649,0.01838037814,0.1122523284,1
1.273122199,-1.049054235,-0.9094206332,1.445976393,2.064665131,1.539416635,0.02099481213,-0.2803293161,0.6200425495,0.776990169,0
0.7956658907,-0.06447713071,-0.6934994085,0.4657949001,-0.877712131,-1.62476925,-0.4309160825,-0.02302919303,1.074418028,0.03070754225,0
-0.5298653974,-0.8320435624,-0.5052438812,-0.3865131804,0.5786475992,-0.3686261362,-0.09193325043,-0.8577468642,0.483923419,-1.737777378,1
1.37257149,0.9053549967,-0.3537008643,0.8871229836,3.060504201,-0.8872393598,0.41961064,0.3614784253,-0.3126777161,-1.901362512,1
0.9644501134,-0.6576317225,-1.398702124,-0.281573699,0.7919564567,1.023562838,-0.4021254822,-0.2323604118,1.538385193,-0.9476043057,1
1.185014606,-0.9745821741,-1.2567638,1.714289173,0.5629329383,-0.4714997966,-0.3884121793,-2.978675701,1.418742006,-1.925053223,1
0.06228950211,1.489554,-1.396281495,1.050298134,-2.275596811,-0.7119271155,-0.9602641775,0.2956315944,2.287949067,-0.1757379901,0
0.235761619,-0.280025872,-0.3947783912,-1.379523831,-0.07090778102,0.2362596112,-0.1671612781,2.238842748,0.5064369914,-0.7978920864,1
-2.198717885,0.5453624664,-0.541367478,-0.03585525021,-0.5507068601,-1.015101023,-0.3118798051,-0.2883597514,0.805736788,-1.291701545,1
0.8419165777,-0.880257032,-1.032834391,-1.42038365,1.101145475,-0.6376712622,-0.2028309142,1.437257934,1.009304464,0.6698111894,1
0.8187200595,0.3799995585,-1.312607123,1.32414376,0.8305313847,0.4320435369,-0.3614580579,-0.7863471473,1.422269365,0.7563310973,0
-2.083172922,-0.7441957963,-1.205188493,0.1262240694,0.4084573647,0.4853827689,-0.3964163061,-0.171214426,1.392749333,0.8811287188,0
-0.9510124982,-1.152866791,-0.9720785423,0.3607103049,0.7052276621,-0.1112176353,-0.2512528981,0.2589877077,1.031172172,0.8673208177,1
-2.119908636,0.643503766,-1.13336092,0.619838409,-1.63319871,-1.055502118,-0.7404606777,0.2610287392,1.804650452,0.1782635916,1
-1.624451507,-1.032940485,-1.696852303,-0.3660699085,1.023868224,-0.1375181235,-0.4763435173,1.377408512,1.850830986,-0.04459595414,1
-3.230379973,-1.484219355,-0.8259758679,-1.017709822,-1.295130919,-2.53396747,-0.5587516088,-0.4473431643,1.34093172,0.2835065607,1
1.677562517,0.2552578566,-1.363551692,0.9384068997,-1.405563801,-0.5379283286,-0.7889068247,0.3932662016,2.033959142,-0.9759697646,1
-1.500844166,0.8162807178,-1.184674684,0.7248250489,-1.3175527,-0.5410813413,-0.7029798554,-0.3153088225,1.790779208,-0.5568682243,0
-0.6235015779,-0.5289598186,-1.766332748,-0.5948905633,-1.663078016,0.405402332,-0.993205113,1.289523537,2.596089761,0.6977559503,1
-0.01437897984,-0.04097718162,-2.310873512,2.104262795,0.9603604292,0.2100266708,-0.7278130898,-1.597939607,2.627044835,0.5196521829,1
0.5336608677,-1.013818601,-0.7545615243,0.4585191138,1.791374831,-0.8397671444,0.03168824623,1.25922966,0.4952533943,0.4681238639,1
-0.790868215,-0.1188417087,-0.05896477854,-0.600684521,0.6851514604,-0.8261938704,0.101836731,0.2276607802,-0.09504409529,0.1945839487,0
-1.28533135,-0.1828612568,-0.3769285292,1.662780691,1.871148488,0.6331441611,0.1937667818,0.4013494846,0.00788060884,-1.575435294,0
0.7472321695,2.339275032,-0.8794051869,-0.0488104994,1.051136397,-0.5063537258,-0.1520014712,0.1524798735,0.831509082,0.1615869305,1
-0.1485807038,-0.7037356128,-1.206840754,0.4055642954,-2.111283981,-1.552160496,-0.8563034558,-1.938515723,2.012963961,-1.779152375,1
1.764200722,0.5536175166,-0.7426774842,-0.1600039877,3.807445321,-0.5913107827,0.4037751341,1.216598074,-0.01407058335,0.4649791969,0
0.5549961538,-0.4363501213,-1.597653143,0.277461731,-2.80291548,0.5221913649,-1.135046757,0.593105691,2.66677005,0.2171484764,1
0.4525246281,1.72484665,-0.7168465065,-0.1385729997,1.896079282,-0.6065637017,0.06550646781,-0.598064154,0.4228458813,-1.566675405,1
0.2013522996,0.1835625917,-1.43915556,-0.6240650659,-2.234371866,0.997462849,-0.9695012921,-0.7195063834,2.330946631,0.2844585234,1
0.2718920246,0.6214407993,-1.042939083,-0.05251522404,-0.3925642354,-0.4238454547,-0.4790184791,0.3723303175,1.388273523,1.061383155,1
-1.262622808,1.030211026,1.198407188,-0.2227476281,-1.423212498,-0.3346748177,0.2088202081,0.9093848027,-1.13539907,0.9162595971,0
-1.430154974,-0.6883965392,-1.290422149,1.155622971,-1.371193732,0.9088471006,-0.7540713019,1.374494251,1.934936162,-0.5454272897,1
0.3094858046,0.9553788616,-0.4710082182,-0.4160692197,-0.9428005017,0.3827631315,-0.3558528039,-0.3415831773,0.8147698561,0.5517417096,1
-1.043422213,0.2359205148,-0.9970407194,-0.08081799086,-2.731416546,-0.659282011,-0.887359481,0.1488802762,1.90520619,0.9284585313,1
1.029167463,-0.7285333328,-0.8587758769,-0.3283187104,-0.3611108244,-0.3565906921,-0.4013342808,1.199533521,1.152420476,1.393251582,1
0.140684672,1.204405392,-0.2236613464,-1.534821895,-1.196487315,0.6783445117,-0.3054520138,0.4410852405,0.5705999468,1.269804522,1
-0.8246926465,0.4879709842,-0.8895678688,-0.309962481,1.666419139,-0.08726653951,-0.04383211602,1.319142379,0.6931511045,0.1446310631,1
-0.008800233121,0.3501394637,-0.8132038213,0.01324079263,-1.77262072,-0.9830755595,-0.6407877099,0.4878002163,1.442252558,-0.5929131474,1
0.4784917782,-1.404458001,-0.9629173847,-0.6738126238,1.22127304,1.375753536,-0.1536205706,0.7200938864,0.8932222159,-0.5245420133,0
0.7422956425,-0.6380092296,-1.034091714,-1.120248928,0.6848792906,-0.7669314991,-0.2791897552,0.1540720058,1.112984539,2.174534999,1
-0.8012807374,-0.4600305178,-1.628396554,1.47748973,-2.358985849,-0.7608552822,-1.066148563,0.08677227463,2.595944982,-0.7346212465,1
-1.373317503,0.3914861018,-1.403281449,1.238509506,-3.092453023,-0.1648278917,-1.111877148,-1.089035142,2.497019666,0.6632582929,1
0.2511976679,0.02851881829,-0.5749841449,0.1341344345,-1.497191503,0.01031396478,-0.4975175302,-0.9576059253,1.079581207,-0.8290377738,1
1.146138897,1.009783158,-0.5254135888,-0.9217101513,-0.006456806989,0.8557676118,-0.2064530816,0.4914285871,0.6524527233,0.5742417253,1
-2.362891178,-0.6638497149,-1.071292351,0.4450608181,-0.8021689008,-0.8631888239,-0.5647494493,-1.144993704,1.523885078,1.593301582,1
0.2175146537,0.9884705386,1.597574198,-0.1708662297,-2.883721319,0.2732269206,0.09858401888,-0.5750873915,-1.271570312,0.3887956999,0
-0.06887179683,1.065182104,-1.076380775,0.8540898446,3.188544264,-0.3302145495,0.1605997169,1.188161199,0.5511472898,-1.192491592,1
0.004080180866,0.1156723669,-1.365608408,-1.424618091,0.1775102175,-0.5299565458,-0.5011833462,-0.3948454001,1.648131584,0.03467130296,1
-0.44020845,-0.1584753026,-0.6038513823,-0.2391558168,1.125486838,-0.3473341937,-0.03079315128,0.57284692,0.4719198174,-0.9855849818,1
-0.7694767267,-0.4772881151,-1.5414284,0.1682582759,0.3018696892,-2.173758317,-0.5472098379,0.5765935787,1.835423719,1.191302745,0
1.946435707,-0.1819930314,-1.158650648,-1.024391756,1.159845712,0.9129596061,-0.2412880984,-0.6799811967,1.150761447,0.1592469586,0
1.307577636,0.8563523729,-0.6983255122,-0.9899162041,-0.5409717369,-0.8070212362,-0.3714281714,-0.3382973772,0.9977839981,-0.8436061365,1
-2.091535564,-0.8925295636,-0.6532574857,0.6175062544,2.91145085,-0.1235378985,0.2754093864,1.146243027,0.09497246931,0.5012617117,1
0.1012329907,0.1996550112,-1.119169574,-0.6591457979,-0.1029621257,0.0714177968,-0.456019184,-0.5152861744,1.411657819,-1.110247337,0
-0.1676198455,-1.572519189,0.5466990829,-1.873100153,-0.7816579069,-0.4043717038,0.07112943607,-1.52072306,-0.4854725484,0.9950040295,0
-0.7595327046,-0.8885024567,-0.5771978772,-0.3594303566,-1.957701965,-0.7378471776,-0.582313884,1.970718992,1.195300499,1.243986234,1
-1.095490165,0.7090531137,-0.2864974311,0.103395275,-0.41735619,0.1026537071,-0.1879992878,1.261172275,0.4572955046,0.002832383354,1
-0.4771569357,-0.1876741914,-1.059955947,-0.29345441,0.251948337,0.7048743776,-0.3681996622,0.3613961169,1.251235377,0.1477636607,0
0.09470171729,0.09063567623,-1.417630632,-0.399205925,-1.432983023,-0.8179104254,-0.8150325348,-0.3007144696,2.10767748,-0.3891877647,1
0.3874663588,2.294689546,-0.3634051753,-1.302694305,0.919127814,-0.8874787049,0.0255374279,-1.198899521,0.2246873511,0.06757359338,0
0.9751550358,0.1305074092,-1.342235999,1.302432295,1.815716611,1.028782475,-0.193476559,-1.100393858,1.217277469,-0.1109747955,1
2.013358625,-0.9267560224,-1.242391121,-1.049082515,-0.3781848169,-0.477299421,-0.5543225683,-0.6158790288,1.631821815,1.388765231,1
-1.891644891,0.1722345732,-1.080617351,0.208316291,-0.1625487504,-0.2043486912,-0.4518171426,-1.811110673,1.378518709,-0.3640599274,1
0.3808445911,-0.15869683,-1.167221027,-1.386567769,-1.473715624,-0.554623759,-0.7246226606,-1.299639965,1.807469504,1.96775911,1
-0.07329995149,0.6168254485,-0.6102540395,0.5714803858,1.358916431,-0.6277038149,0.009249645881,1.895651688,0.4225840079,0.4456670138,1
-0.127432778,1.992844934,-0.7595978085,-0.5919169409,-1.366453001,-0.6965818478,-0.5458170363,0.6902117917,1.276201746,-0.3251161317,1
-0.8954283365,-0.8691996318,-2.079832955,-0.448330571,0.9556851348,0.04990518165,-0.6383988866,1.947224795,2.341984798,-0.625967209,1
-0.4408634569,0.08336864503,-0.01854963482,0.1595313948,-0.607075578,-1.684940355,-0.1178912871,-0.5954323695,0.1719125855,0.8798120064,1
-0.9980039504,0.07658435209,-0.817399448,-0.6406647028,0.88111115,0.8515571676,-0.1587645277,-2.092121495,0.796410261,-0.8235570941,1
2.058032876,-0.1600417747,-0.9838739936,0.4962389343,-1.638862559,-0.05926189411,-0.6830892131,-0.01209145234,1.62085945,-0.4823565035,1
0.02557420141,0.006046930135,-0.2671826682,-0.0802573549,-0.5074817079,-0.676009939,-0.1968791598,-0.3523928527,0.455479362,-0.004736312906,0
-0.4144400726,-1.335510288,-1.102082258,-0.3293681766,1.578169034,-0.6970226159,-0.1429445905,2.541720012,0.9780587854,-0.3160323039,1
-0.6252105256,-0.9899599952,0.3710356858,0.8432589618,-0.02138001083,-0.4802653025,0.1410649929,0.1354381118,-0.4543841928,-1.019302731,1
0.4226647355,0.3130632233,-0.8897626724,1.502793845,-1.240349739,-0.2885931988,-0.5736884945,-2.092973576,1.406509692,0.1687366031,1
0.4327437611,0.5763707596,-0.8368578215,1.687092043,0.7971526138,0.6513318664,-0.1816688785,-0.5254188031,0.8411123255,0.3936112563,1
-0.690396672,0.4265764298,-1.193410503,-0.5758927219,2.126867008,-0.2972404369,-0.07862175682,2.227099128,0.9565818281,0.3183489115,0
0.3623972289,-0.1767477923,-1.967044385,-1.447805188,0.3705595781,0.2953419666,-0.7009764844,-0.3880606475,2.345814038,0.09054092761,1
-0.7349996997,-1.552388482,-0.9300210182,0.2320549351,-1.121736384,-0.4013529641,-0.5677990479,-1.387126406,1.427281282,1.325283863,1
1.504106685,-0.5630472871,-0.1524590715,0.3246217109,-0.1794986144,0.501695657,-0.09227990313,-1.120663348,0.2328987029,-0.7455386008,1
0.8868696976,-2.213661193,0.9739366819,0.9002237472,-0.7465355118,-0.1453494947,0.2444502002,0.1782866825,-1.023339937,-0.6134584656,0
0.19266332,1.702535184,-0.8533353499,-0.02992731894,-0.285618862,0.6519221017,-0.3854497237,-0.6280613825,1.127160459,0.8205548762,1
-1.091808437,-1.025780037,-1.242890404,-0.019836818,0.8497140055,-0.09221953136,-0.3307239328,-0.6518368558,1.331200038,-0.6372313253,1
0.4554494559,-0.6848191309,-1.125512194,1.179355642,1.826587186,0.8731665206,-0.1068224836,0.6938317363,0.9461387839,0.8860086221,0
0.6730086093,-0.5518242364,0.2699884704,0.1794655349,1.15420835,0.5401447182,0.3158461174,-1.077241894,-0.6176164885,-0.2502593342,0
-1.022120077,0.3619669427,0.5350177327,0.1778725313,0.5487861421,-0.363967497,0.3090489284,0.9914522302,-0.7973996793,0.01392113933,1
-0.1492345729,-0.2205279947,-1.152245441,-0.2380590876,2.089849228,0.456239323,-0.06928555324,0.0438801249,0.9146691888,-0.5483274888,1
-0.03806388729,2.408121135,-0.9077332644,-1.072483778,2.100648367,-1.895498955,0.02821227071,0.3852405181,0.6091245179,0.4465971136,1
0.3270087731,0.9114386243,-0.872070208,-0.5305034498,0.8328081802,1.397728319,-0.1889276772,-0.6667160256,0.8759851372,-0.3039559561,1
0.5131682074,-0.1064872713,-2.022506583,0.2248065203,-2.700845364,2.036182489,-1.282431687,-1.10414679,3.168026581,-1.48248212,1
0.3396091711,-1.237641335,-0.7479573842,-1.01039961,-0.8776027947,-0.1371453396,-0.4521725951,2.333069827,1.141852327,-0.9057836457,1
0.2259318521,0.1190443069,-1.425683905,1.310574782,-1.544984123,-0.7764060354,-0.8385919399,0.1988489887,2.145130881,0.3060167457,1
-0.4688838959,0.7162220496,-0.3924542121,-2.123966033,-0.6490617909,0.0527707271,-0.2716261066,0.01190773162,0.6453963147,-0.2426217567,1
-1.979169837,0.9018300233,0.3049896837,-0.101123086,1.103726959,-0.9077275468,0.3203202949,0.8444976654,-0.6485904864,0.187934476,0
-0.3606031743,0.9004390388,-0.7347604182,-0.4889384086,0.5599579114,-0.1764516125,-0.1850104693,-1.228100508,0.7728276689,-1.403236122,1
0.1777544564,0.4490641929,-1.659290676,-0.9696299492,1.291467111,-0.2587293554,-0.4128965008,-0.7254219104,1.738650617,-1.089824671,0
0.001305307282,1.027704015,-0.1447297344,0.483285337,1.471455509,1.047191332,0.2116385883,0.801827084,-0.1817045812,-0.4280369304,1
0.3708175777,-0.7412517413,-1.607431872,1.703509228,-0.8439760568,1.539102477,-0.7818359596,-2.614829052,2.198297304,-0.996899179,1
-0.3485796541,-0.3250498258,-0.8405768551,-0.7239098934,-0.7495221766,0.7463590177,-0.465014881,0.8763680568,1.225164914,-0.344482052,1
-1.393385619,0.1792876734,-0.4945425194,-1.22176509,-1.271125945,0.2997295495,-0.4248872861,1.278578123,0.9244715785,0.1977959963,1
-0.9880808302,0.4324764557,-0.01205458371,1.669642243,0.1313479187,0.3995286303,0.01922947469,0.3325725847,-0.01729066511,-0.4523178232,1
-0.9204890246,0.3651532321,-1.707892267,-0.9109417256,0.9735240585,-1.029287011,-0.4898323714,-0.8707880123,1.876857935,-0.8036131676,0
0.4098640679,0.9698971438,-0.9834923704,-0.9995210637,-0.01377413873,-0.9475331935,-0.3867556511,-1.076283275,1.221703953,-0.6935954758,1
-0.04760673648,-0.7725913549,-0.299582221,0.8156174132,-0.8514149235,0.9735886973,-0.2722218811,-0.8283273627,0.5799921802,-1.532249288,1
0.3719216088,0.5846662319,-1.119218907,1.522821202,3.210736442,1.35395388,0.1479077774,0.02747911338,0.5987696477,1.928514306,1
0.5688369527,-0.7363691155,-0.5928765662,0.534546998,-0.8621096181,0.7693056736,-0.3887596017,0.7538693024,0.9459413079,0.8919142701,1
0.3134260436,-1.460688676,0.2159312431,-0.8371445553,-0.9108547693,0.6870443654,-0.08164688085,-2.116139342,-0.04403010829,1.399211732,0
-0.3818539241,0.8241710243,-1.182979527,-0.510182777,0.0286538968,1.314389939,-0.4569613917,2.075896297,1.458414585,0.7253776293,0
1.415632697,-2.37586418,-0.4967045868,-0.8892641084,0.4155015448,-0.2389180752,-0.1183315768,0.8787862654,0.5133697658,-0.4956882386,1
0.4732686196,-0.7663724664,-0.4905569822,-1.163320223,-0.6949774847,-1.173088529,-0.3183228115,0.8776134574,0.7781879641,-0.1265364241,1
-2.189526594,1.717489079,-1.321562966,0.1731913411,1.702897099,-0.5383609761,-0.2059619116,0.1023948233,1.219346252,-0.09984920299,0
1.549554068,-1.106547356,-1.735065774,0.4189225914,0.4710253848,-0.5648788398,-0.5920330398,0.1280329513,2.033797709,1.497958249,1
-0.3011077254,-1.315240125,-0.7585090672,1.431760126,2.036705197,-0.6539211546,0.07485924815,1.297595898,0.4399566375,0.127089476,1
-0.7746445115,1.315649946,0.130797058,-0.2922861851,-0.57749707,0.6916660287,-0.05415142925,1.884949386,-0.02035070156,-0.5207674432,1
-0.8662163342,0.4682911762,-0.6637173044,-0.232665958,-0.6956267137,-0.6840615077,-0.3860939506,0.231276629,0.9928537386,1.837521291,1
0.4477083711,0.2465352148,-0.1684231283,0.562678192,-0.4342089651,-0.3152854942,-0.1449398326,-0.1505852568,0.3151626216,0.3830653554,1
-0.09683264417,0.4762111339,0.1530297488,-0.5588587485,0.04525173606,-0.3847638478,0.06803537062,-0.2775293686,-0.2006708721,1.179628481,1
0.6759864242,0.7040912168,-0.6545705358,0.7216116966,-0.7325400827,-1.000940726,-0.3892480933,1.332861513,0.9905789123,-2.064532737,1
1.240625152,-1.546717357,-1.195793994,-0.5234405414,-2.882065952,-1.377095374,-0.992468299,-1.122212807,2.188375374,0.2613645273,1
0.9368551464,-0.1057253509,-0.9729045778,-0.3036946294,0.7746869164,-0.9339890907,-0.2389161596,-0.3379746001,1.015155012,-0.0663513431,1
0.9444165682,-0.709896396,-0.2990945579,0.6425360467,-0.2508436408,-0.3660699145,-0.1625727661,0.5453639834,0.4320499931,0.605665804,1
-1.568226818,0.03487760013,1.368281188,1.775830385,-0.9235506649,0.6241124447,0.366256161,0.6538346575,-1.468416538,-0.5689198939,0
-0.3302427427,-0.04770353137,-0.9062307673,0.09237037216,2.497977101,0.6535260162,0.1012154083,-1.103598377,0.5097866516,0.3602026373,0
0.6468552978,-0.953035255,-1.868561585,-0.03727968306,1.270211776,-2.201715856,-0.4985314696,-1.086653914,2.00310454,0.7292443747,0
