@relation stream_sta_010k_f10_b10_n05_rs444 gr_css999_rs444_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.6430994392,0.1314148596,-1.131849178,-0.4950195635,0.8966896506,-1.159307118,0.6847716086,-0.4719418125,-1.422213684,0.00723998112,1
-2.00679497,0.1246485514,-0.8617013184,0.958264325,0.7830886625,0.2048394434,0.414386623,-0.02131946989,-1.029010621,-0.7933534518,1
0.196114079,0.09125489491,-0.3935184784,0.9387674027,0.4977620659,-0.3271488077,-1.165414688,-0.3943692647,-0.3949097074,0.1119210037,0
0.6958478628,0.4125585753,-1.868694988,-1.474890228,2.278878984,-0.5205858144,-0.8122186793,-0.5384567869,-1.920711602,0.7175499297,1
-1.631885604,0.07454148339,0.8614908165,0.8998946705,0.03010402072,0.06218591242,-0.05972893364,0.2595631552,1.463934531,1.422252671,1
-0.6304459443,0.2975282486,-1.505174192,1.266488721,1.693609138,0.3316705119,-0.947418883,-1.618022542,-1.623056268,0.2020043245,1
-0.2398896331,0.2293250078,0.5501969871,-1.578229426,0.7610305467,-2.322953827,-1.005366176,-0.7468941865,1.33201745,-1.12781593,1
0.5974524748,0.0775888668,-0.3368271114,-0.9262915475,0.4239320114,0.6649493608,0.7340865855,1.727053962,-0.3391532592,1.547034534,1
-0.3370014265,0.3613466364,0.3141640339,-0.1215642403,1.375086118,0.05719545779,-1.342535598,0.5117046397,1.264026214,-0.2135317685,1
0.2675000606,0.168637227,-0.8678615775,-0.7664951279,0.9646181181,-1.104963798,-0.1934396397,-1.026577267,-0.9421962683,1.198735154,1
-2.203722336,0.4311785302,-1.806066845,-0.1654626229,2.334955998,-0.357243151,1.276265946,-0.7938177738,-1.785442452,0.5178464147,1
0.03099072698,0.07154600149,0.4013962397,-0.2296229429,0.1643100672,-1.385268136,0.8504552788,-0.1271606118,0.7625364429,-0.02650390286,1
-0.1509208787,-0.3173347954,-0.3948699244,-0.81345882,-1.169736494,0.1782458211,0.6118055245,-0.2292410067,-1.289742966,1.376799213,0
0.05698907798,0.08052094234,-0.3847384473,1.545490123,0.4511499327,1.027875157,-0.3665326042,-0.7449224129,-0.4051040728,0.8584360684,1
0.3994587286,0.1954729637,-1.154381423,-2.55717547,1.165356438,-1.7555136,-2.573540676,-0.1416629974,-1.316272074,-2.410430207,0
1.328059371,0.2134159626,-0.8675208357,-0.5640941353,1.147303655,0.2803758546,-0.1140551028,0.1340584451,-0.8438375235,0.7585159419,1
1.070342013,0.2941203832,-1.596321827,0.07737252008,1.7087072,1.179589719,0.7402831832,-0.3353396784,-1.768157367,1.339575242,1
0.6604948228,-0.01527752524,0.1306137775,-0.3367691514,-0.1039356952,-1.584094929,-0.5836911948,0.1586130526,0.1638757424,0.4791921097,1
-1.332290665,0.09450411541,-0.6388584014,-0.5542953709,0.5891101272,0.6690575629,-2.054872653,1.678298674,-0.7583318977,-0.2899093901,1
1.917481591,0.1829774522,0.3698711528,-0.8465112829,0.6292246057,0.3609817564,0.01277923983,0.008328991091,0.9584102312,1.154567826,1
-1.602365349,0.06758846263,-0.4529193273,-0.2406111782,0.4200573717,-1.282574803,-0.6923525072,2.119034809,-0.5363317194,0.5532206102,1
-1.753030694,-0.03704176053,-0.03511968475,3.001636128,-0.1400328852,-0.8041182601,1.626999089,-0.6425437347,-0.1339775209,-1.542432039,0
0.1094939465,-0.02978031716,-0.2459351267,0.4737657129,-0.04329437666,0.8049299122,0.08170138464,-0.3639867075,-0.4364925523,0.8520447208,1
-0.5202166868,0.2472006118,-1.457357104,0.6822831827,1.472944926,0.0884184478,0.3752063866,1.722506857,-1.66080985,-0.1379227961,0
-1.463476937,0.2104428505,-1.182277735,-0.1047014487,1.235344465,-0.8787891821,-1.811525522,-0.4519724268,-1.325692099,-1.355908194,1
0.5000021161,0.348019004,-0.6824239635,0.7434683889,1.637864176,-0.6326595265,-0.2947612478,-0.7408541517,-0.2701815247,-0.01406845379,1
0.7252460278,0.2234573874,0.5205172931,-0.4423294626,0.7465241208,0.106981335,0.2436692133,0.09273217055,1.274372926,-1.176780413,1
1.894637464,0.3967173287,0.273377967,0.2111999818,1.532455922,1.024044288,-0.3707738772,2.888763588,1.279716525,-0.4892938526,1
-1.289780716,0.008156182966,-0.5142708613,1.466288402,0.1969715926,0.2632971823,1.493934,-1.861247934,-0.7588501901,0.1254904614,1
0.2409606608,0.04223532997,-0.3072705541,-0.2697005837,0.2702062492,1.85690383,-0.570415823,1.558604303,-0.3717653283,-0.4131940681,1
-0.2476587623,0.2352922369,-1.195241448,-0.6998129261,1.340909602,0.4084252757,-0.4484070709,-1.454598018,-1.290973049,0.8433961835,1
0.5059032889,0.2216658367,-1.273553898,-1.596243581,1.310208916,0.3930142966,-0.5276203934,-1.124110836,-1.439018045,-0.5542640081,1
-0.5018737751,0.2599934759,1.244648981,0.6308091618,0.6652012458,-0.04848538477,0.8191171926,-0.4112734257,2.447818341,0.8322938278,1
-1.25037102,-0.02667880365,-0.1461752996,0.5094693064,-0.06238401402,0.7984679504,0.6752017733,0.217152825,-0.2790543806,-0.5342440163,1
0.2937578549,0.1039274782,-0.05863850483,-0.8549492695,0.4429114931,-0.5783251943,1.096812426,1.344071747,0.1385294297,-1.109993513,1
1.127006434,0.2619701821,-0.08592618614,0.2752591318,1.09675201,0.4440568257,-0.8920041477,-0.023986643,0.4426510139,-0.4228150184,1
-1.576453612,0.3597661556,-1.747033828,-1.000133921,2.024650814,-0.2240331469,0.2235649188,1.842099093,-1.852328679,-0.8545852922,0
-0.4175256274,0.2824603582,0.2546916814,0.701545315,1.071987909,1.579058438,-0.7709111655,1.259705343,1.001837638,0.3788933456,1
-0.1445688729,0.6638515288,0.5406528279,0.03341946778,2.537875151,0.2947244469,-0.9237831475,0.30199455,2.267069224,1.329735085,1
0.8676746838,0.2087593569,-1.147438727,-0.1222600815,1.217383979,0.07730666782,2.188694048,-1.813572422,-1.276755401,-0.1790131808,1
-0.3065259806,0.1336837486,1.073406861,1.044896161,0.2040858186,-0.6455532776,0.5556143524,1.520841148,1.913207703,0.257857226,1
0.6290477696,0.1975624885,-0.9526725426,-0.6067011009,1.109688424,0.8200997849,-1.328199153,-0.2235343602,-1.007077718,-0.9908499358,1
-0.3011660958,0.04949372638,0.9476572268,0.6259688849,-0.09956908576,1.164810269,-0.726015927,0.6800138759,1.539335599,0.2294335672,1
2.159521596,0.2269541627,-1.240343428,-0.3962344949,1.321226831,-0.4974139457,-0.24029806,1.396870682,-1.377306998,-1.094601667,1
-0.6674669642,-0.07754039772,0.9677430926,0.7266619716,-0.6245354852,-0.1412234003,0.5251812948,-0.5950319748,1.292093104,1.123312802,0
-0.2208289592,0.1888598411,0.4200301909,-0.2965278633,0.6372733677,0.3456793367,-0.2135229716,-0.1529073158,1.04701573,0.2728755045,1
0.4608866498,0.3373215821,0.2714181643,-0.8343429737,1.290616698,-1.527654323,-1.469747094,-0.5779436434,1.146973592,1.789956301,1
-1.879427882,0.1880062882,-1.013421078,-0.3561851988,1.090012888,1.662633745,0.4302334078,0.4138274973,-1.11970338,-0.8769890494,1
-1.272379072,-0.07395152131,1.100171937,-0.8437651258,-0.6520331817,1.054328961,-1.173224264,0.6361202188,1.499934217,0.6368648059,0
0.8431715867,-0.3391654959,0.5381577489,0.4737007617,-1.555807195,0.1127768698,-0.5665251273,0.7115431087,0.07165048776,-0.6910223826,0
-1.420363129,0.1863605567,-0.9681967381,-2.057471115,1.068901218,-0.7245989271,-0.3480458854,-1.815221437,-1.054999837,0.2555659213,1
1.294926558,0.5654082552,-0.2670254702,-0.2655395706,2.393073302,-0.4977562583,1.465101133,-0.369120787,0.8321776564,2.413898052,1
0.174421052,0.2347370182,-1.218334345,0.977217305,1.345992876,0.08440557339,1.053981868,0.1400523622,-1.327062029,-1.526200588,1
-0.7410056188,0.2322008613,0.6658171043,-0.01063425517,0.7359718819,-0.0554451872,0.377574199,-0.8744226527,1.51291537,1.171433207,1
1.498346971,0.2116127572,-1.064971063,1.208116836,1.202785072,-0.239870518,-1.254075044,0.5661230848,-1.145974671,1.241443829,1
-0.03869071871,0.1865489159,0.6110998744,-0.7588573898,0.5670281419,0.06635488411,-0.538470606,0.4578987588,1.330527117,-0.31334293,1
0.9816985324,0.03527410848,0.7332396834,-0.3900722698,-0.08937327735,-0.6430147097,-2.129266329,-0.297345856,1.184443165,2.261743679,1
-0.6958457924,0.03422300932,-0.8037071329,0.1830938415,0.3954993067,-0.5572155584,-0.2803338772,0.9793682396,-1.13901061,0.7587316533,1
-1.307409294,0.6147002276,-0.317157498,-1.437096234,2.61024654,-0.870783008,0.0202642091,-0.7835089712,0.8641721398,-1.534918174,1
1.837855437,0.1023614539,-0.7464143713,-1.344659443,0.6554168317,0.4608794913,-0.3645894809,1.388518174,-0.9035983792,-1.916665122,1
0.6748231702,0.03192143091,-0.5339811565,-0.2159642547,0.3002583348,1.841149946,-0.4305816496,-0.4140538684,-0.7366889973,0.02269326956,1
-0.7398561673,0.1329004221,-0.756552145,-0.4994727198,0.783308345,0.1663496883,-0.2210086205,-0.3533719837,-0.8521794178,0.9975836474,1
-0.6975159209,-0.04408087543,0.6106538176,-1.143546303,-0.3742977103,0.3772233096,-0.002181916398,-1.72550757,0.8259139484,-2.062942266,1
-1.613466099,0.3400800246,0.8348467812,0.6283447902,1.122554943,0.4447097639,1.166090047,-0.1604284803,2.003912835,-0.4621638249,1
-0.1946302274,-0.09483875059,1.096739683,-2.04990921,-0.7362058217,0.4671995816,-0.2077304003,-0.90301702,1.449110881,-1.498016569,0
0.1604949607,0.008598885447,-0.06426921201,-1.452523704,0.05555696214,1.744063311,-0.7453865933,1.189107566,-0.07827280701,0.1869179779,1
0.7170801377,-0.009341132461,-0.392833172,1.745529261,0.08689482695,0.2384770955,0.2229649368,-0.6622760554,-0.613682905,1.041812277,1
0.4520343757,0.3051850208,-1.391968413,-1.337394545,1.688835361,-1.673714855,-0.003436272862,-1.249155268,-1.435357989,1.540648115,0
-1.272957067,-0.08998358052,0.3491115256,-0.530221025,-0.4784389766,0.929691064,0.2498277099,-0.1753271694,0.3306224902,0.9624793107,1
0.3631378486,-0.5172712733,0.01361815112,0.567756966,-2.115918589,-0.4150827774,2.056236321,0.2691257657,-1.109701172,0.9913514781,0
-0.1485449292,-0.02931781537,0.2706053645,-1.78254029,-0.205805469,0.6046816641,0.8308195924,0.6416505112,0.3446176492,0.5623684675,1
0.07187068643,0.08675709973,-0.4945158028,0.8522550396,0.5115457151,-2.095644155,-0.6032656176,-0.6579135231,-0.5572677525,-0.3475593491,1
-0.9972984259,0.007587714981,-0.4275642586,0.2160352607,0.1670549454,1.358231151,0.008556876886,-0.3891869201,-0.6291446305,0.9844202558,1
-0.2851621914,0.1955699228,-1.003381249,0.2526213433,1.117693486,-0.9105381341,0.4130355552,0.1115113349,-1.088013857,0.5759431535,1
-0.7075804518,0.1555434501,-1.003039196,-0.4400802844,0.9541901367,-1.396587204,-0.3354780777,-0.5789575221,-1.174957447,-1.448211321,1
0.6608892471,0.301927107,-1.167560484,1.159536796,1.604113828,0.05316852383,0.9201604424,0.8297461316,-1.103567109,0.3344683471,1
-1.260768759,0.2682160459,0.1223609471,0.5601175428,1.05595718,-0.1257478264,0.4875092257,-0.2701222641,0.7708619472,0.1057659534,1
-0.08291146907,0.2325262316,0.6043459676,0.2992570275,0.7568644856,-0.1667802606,-0.198029819,-0.1161035388,1.420790214,-1.375451602,1
0.1241554383,0.02034506988,-0.3249313196,0.4538906306,0.1864675782,1.132434801,0.4052914658,1.99063804,-0.4462687979,0.4935615378,1
-0.2801474885,0.2046436561,0.03008024586,-0.2324659941,0.8258146188,0.41598051,-0.8127278799,0.15772116,0.4925866594,0.08406789946,1
-1.718930648,-0.4259841012,0.4743692648,-1.179995196,-1.889912743,0.009653415195,1.064998066,-0.03119458541,-0.2143890755,0.3192057446,0
0.4494656858,0.3158960054,-1.576866158,-0.8014442501,1.791406637,0.3647837807,0.03607430005,-0.5251031507,-1.691193655,0.5777868952,1
-0.2517645472,0.1853249243,0.5440293161,-0.6474883327,0.5833781267,-0.05970399764,1.56391588,-0.1784924493,1.226560049,-0.1544630864,1
0.9175920295,0.3773615852,0.1807636748,1.791644662,1.482918978,-0.0855100694,-1.149816404,-0.3349459835,1.097553381,0.8145434531,1
-0.1858437145,0.2946791468,-1.178015515,-1.577801258,1.577854009,1.07745823,0.8683072452,-1.744570645,-1.135193918,0.7217332516,1
1.010938861,0.4719663392,0.2662772971,-1.548840854,1.841894385,0.6782683118,-0.7399936295,-0.7084383129,1.433416284,1.126928424,1
0.2511151032,0.11263996,-0.9502797812,-0.7302408654,0.7622594909,0.281285657,0.02361567054,-0.1614609152,-1.189024743,-1.342726604,1
0.9628728539,0.2561816033,-1.471392727,1.578820245,1.514073886,1.006147658,-2.703026778,-1.543780351,-1.662383006,-0.1366710132,1
-0.2193017409,-0.102710539,-0.8979166408,-2.2702261,-0.133501396,-1.610012811,1.725735262,0.543053422,-1.580497258,0.3504068888,0
-0.5724491334,0.3169666148,0.5119417289,0.9646957712,1.130973134,-1.251121047,-1.740904696,-0.1288011808,1.465744878,-0.2792708849,1
0.4440948779,0.2235886345,-0.8352584594,-1.561353557,1.178562003,1.001864297,-2.143331125,0.7424678191,-0.7728857436,0.5660158623,1
-0.2569466231,0.1993114718,-1.317482777,-0.9702418486,1.232936035,-0.7801870217,0.05803423151,2.517204714,-1.55420674,0.04879887472,1
-1.46354716,0.3805429679,-1.84833289,-0.1142300968,2.141705501,1.501435028,-0.759130243,-0.03901205791,-1.959915932,1.125846459,1
0.6248293224,0.3168534942,-1.349445111,-0.9106322245,1.722934071,0.4098619135,0.0829469134,-2.715857789,-1.345641345,-0.2457476704,1
0.6785708451,0.2873323827,0.2640261579,0.407175478,1.088905415,-0.6614198911,-0.1673899172,0.8092809016,1.026580585,1.054023352,1
-0.295552047,0.07647141592,-0.6186257767,-1.012134908,0.5090583262,-0.2852598096,0.1087715107,-0.5490926506,-0.7671782962,-0.7901543307,1
-0.1229256727,0.4185295921,-0.3787231642,0.4009094081,1.829041002,-1.05144113,-1.695059613,-0.1659286825,0.3425490132,-0.295362377,1
1.825438552,-0.2057362935,1.044766889,-1.43435764,-1.172366031,1.749951768,0.331961348,-0.1061921443,1.128301955,-2.095698272,1
1.701749411,0.1550689221,0.8878414488,-0.3687408821,0.3504433449,-2.286777367,-0.5570429374,-1.999572618,1.679687424,-1.287670597,1
-0.2343713798,0.1059368724,-0.9205104527,-1.048543237,0.7254217415,-0.4329625454,0.6225841982,0.4849873553,-1.158712578,-0.7086055474,1
0.1293580221,0.1404270026,-0.6163733296,-1.024987422,0.7694184089,-0.08020446622,-0.02553526023,1.081095109,-0.6240298839,2.373638975,1
-0.6047661261,0.1976051314,1.007634361,-0.5869851517,0.4859565433,-1.784221368,1.133717436,-0.1564981279,1.953547447,-1.261162158,1
-0.5494665356,0.2914413954,-1.503362393,-0.9057907603,1.668184986,1.692793199,-1.700624635,0.4628448449,-1.633620147,0.3786526524,1
0.05891045203,0.1345763139,-0.84565614,-0.5765844316,0.818508691,0.3640818561,0.2241431728,-0.4792178754,-0.9830858273,0.05014478005,1
-0.1206053967,0.3980862453,-0.06141654032,0.696823536,1.644598949,1.193361129,0.1747971726,0.7012585919,0.7770879571,-0.6853904528,0
0.7589800737,0.3539869266,-0.1332160262,0.7047451217,1.487430042,-0.2089882782,0.3141329958,-1.209200712,0.5722939937,0.5170599156,1
-1.785437433,0.2521207903,0.4106876576,-1.771558805,0.8984881577,1.346612443,-1.598434998,-0.3463435245,1.171135127,-0.2346915656,1
-0.09219358284,0.1445732617,-0.6833478146,0.638312041,0.8076600418,-1.411794658,-1.405141591,-0.9649674688,-0.7161175474,0.3991147663,1
-0.8752588178,0.1918727587,0.8201290144,0.3609297149,0.5222333167,0.3463002719,-0.3725196051,-1.30730238,1.657843988,-1.667176997,1
-0.5798128348,-0.4496151595,0.4996775339,-0.2459511437,-1.994433366,0.5549802053,-1.899623849,0.9865544029,-0.2278027774,0.7280069938,0
0.5145547959,0.6702550593,-0.5298740019,-1.671887546,2.90473146,1.70414717,1.004408764,-0.05554362361,0.6643099146,-0.06572575306,1
-1.685623755,0.07088478655,-0.2616249416,0.4266573962,0.3726303209,0.19307719,0.1994677734,2.019645419,-0.2402288131,-1.51275359,1
-0.9784830145,0.3643133508,0.01259358322,-0.9851922349,1.483177407,-0.6720762438,0.3560069523,-0.5880892315,0.8150651942,1.291609471,1
0.2556227476,0.35163443,-1.876872668,0.661247125,2.032779552,-0.7157395191,1.307292684,-0.01707538192,-2.066184657,-1.077071845,1
-1.385349785,0.678924663,-0.3306785891,0.1549956038,2.876724343,0.05902532972,0.3915644937,0.2426709646,0.9840861894,-0.7101619906,1
-1.325247469,0.1917157236,-0.05895094897,-0.5516946353,0.80137664,-0.7621671101,0.5675421177,0.3268369563,0.3298799895,-0.4625561735,1
-1.401351731,0.05600532055,-0.71546741,0.3359431589,0.4563341816,1.275336967,-1.400316286,-0.1304191674,-0.9581519195,2.263961107,1
0.4300367837,0.481080258,0.09368601451,-0.3067292773,1.934029411,-0.3854039215,0.7661191192,0.2023496761,1.192676636,-0.5451858931,1
0.3496859942,0.293226188,-0.1952865902,-0.1955281631,1.259150126,-0.6609764028,0.5371674454,-0.5964639822,0.3457868556,-0.7667986876,1
2.130243071,-0.430920267,-0.008626507515,-0.4148951118,-1.756340127,-0.009109969801,1.131492,1.594751868,-0.9546139496,0.4982340752,0
-0.5003043018,0.3969991439,0.8542644875,-1.367085884,1.348727857,-0.2886951491,-0.9680440754,-1.465220441,2.157609801,0.7354075883,1
0.9788437234,0.01275228445,0.1345323095,-0.148505213,0.009239336762,0.1161499964,-0.300244659,-0.483516572,0.2310404276,-0.6432183128,1
0.02284267725,0.5944782016,0.00990873148,0.3640046994,2.42360177,0.4120235974,-0.4524958818,-0.2616650062,1.31393402,0.3373064399,1
0.0991709904,0.06479008257,0.6057904029,0.9447100203,0.07167888791,0.203544527,0.08834705685,2.335087534,1.056458409,-1.395493466,1
0.6746775912,0.007514231109,-0.2931053478,0.4238617205,0.1239607983,0.3155959052,1.321383137,-0.9794420743,-0.4262401027,0.381732647,1
0.1619045519,0.2719420126,-1.568235549,0.07257712063,1.609232525,-0.3814919453,-0.2289774461,0.4490084728,-1.774201405,-1.173810541,1
-0.5440881726,0.2582280144,0.2883793731,-1.015152391,0.9623458267,0.6707320614,0.7617587693,-1.028143098,0.999765023,-0.9658655526,1
-1.930964036,0.2533793793,-1.149526165,-0.9534218038,1.400194439,-1.894024348,-0.7239270959,0.5676947904,-1.182410586,-0.1374209967,1
0.1464274792,0.5503897124,-0.3048876207,-0.761693991,2.343815569,1.34534333,1.187140859,-0.5480090623,0.7421803691,-1.675551966,1
-0.1932498956,0.135841074,0.3219002072,-0.4714142437,0.4520740356,-0.4633101253,-0.679640532,0.4849348883,0.7829669075,1.027679866,1
1.007346817,0.2723839781,-1.493936574,-1.319822971,1.587389599,1.469532191,-0.05545313879,0.6638801938,-1.661026472,0.4648755798,1
-0.3190486747,0.4654837598,0.2292512816,-0.7171630694,1.827215708,2.438304137,0.1377154001,-0.7861864162,1.363333337,0.2641101147,1
1.772157243,0.03847619245,-0.1900957539,-0.06991517297,0.2175676781,-1.938693177,-1.322922043,0.0614686544,-0.2030173066,-0.1773185682,1
0.1982328535,0.1630636862,-0.575953311,0.4747746696,0.8489605239,-0.3193721221,-1.385502198,-0.1013893299,-0.5135235231,-0.4631210725,1
0.4763294736,0.1144797854,-0.6825914881,-0.3396542309,0.6845729265,-0.6801104969,0.1700679389,-1.763262019,-0.7807313106,0.3913917885,1
1.065511829,0.3046148792,-0.1094395937,0.7835776052,1.278318108,-2.170695051,0.6042724435,-0.50959727,0.5003212931,-0.3514883386,1
0.3906162607,0.05126077062,-0.4681082019,0.2229615682,0.3582392687,0.565848524,0.2783898916,0.5741771246,-0.5949475079,0.2240741451,1
-0.5020949473,0.1335824621,-0.8841184402,0.9179095629,0.8266930064,-1.078277319,-0.3544981601,2.45950032,-1.043344718,0.6216849894,1
-0.5213642421,0.4218213527,-0.01021853421,-0.6447198632,1.725194701,0.05038235624,-0.5775286885,-1.396907663,0.9062717749,1.910968303,1
-0.5188307634,0.4579401932,0.2883512281,0.4740390689,1.777611947,-0.288323267,-0.6604912744,1.366452221,1.43610525,-0.1425825198,1
0.3225089853,0.1685901202,-1.422328702,-0.4526687488,1.140895811,0.4525433292,-0.8147037003,-0.2796129251,-1.779677089,-0.590187802,1
-1.353584183,0.20866934,-0.9197521723,0.8329751346,1.144550823,-0.4827597209,0.09934063872,-0.9211850085,-0.933090973,-0.4073804011,1
0.3367936189,-0.5979509792,0.1642319444,1.888833333,-2.493201877,0.1304719362,0.2642996633,0.6640647255,-1.058528196,0.7678125319,0
0.1112695683,0.07292082763,-0.4664612326,1.010473309,0.4461349172,-0.040083144,-1.127200203,0.306168965,-0.5451317055,2.374472692,1
-0.900338042,-0.1783858529,0.8329283007,0.07080846005,-0.9932953761,0.5483000504,-1.402584011,0.3178002211,0.8681373553,0.8525812921,0
0.3715002931,0.253466127,0.4672214758,0.7018363798,0.8859870461,-0.9587131972,0.5701746578,-0.5252826652,1.259454345,-0.2497579869,1
0.2189060246,0.05132328479,-0.5175897044,-1.992322618,0.3742429161,-1.596935761,1.09405716,-0.0534599353,-0.6695398068,0.03186092425,1
1.302359434,0.1522088301,-0.9574237504,2.696744738,0.9260596765,-1.292220802,0.8837858601,-1.350286049,-1.11335356,-0.638985905,1
-0.889064007,0.3629613832,0.2232289477,0.6442406511,1.41061964,0.702196341,-0.4135602195,-0.0199167369,1.130220814,1.103935602,1
0.0605961363,0.115304107,-0.3816174267,-0.2728219512,0.592147067,-0.9228167916,-1.501833554,-1.513787953,-0.3243873466,1.624335281,1
0.2341719709,0.3226996087,0.08376622939,0.02334542603,1.29065135,-0.3679957935,0.05570800783,1.042901729,0.8316244537,-0.1499400906,1
-1.082077251,-0.05440740383,1.021864773,0.5442557307,-0.5473281737,0.6373664063,0.779840054,2.791021947,1.424376716,0.5379475349,0
1.481534472,0.1286305682,-0.7707982623,1.144284515,0.7704122215,-1.303731658,-1.468373626,-1.703012662,-0.8830243394,-1.637024208,1
0.4549150193,0.1889589062,-1.088933942,-0.9674240489,1.117935071,-0.3620672238,-0.2525685882,0.03883790969,-1.231664329,1.086213927,0
-0.3904587483,0.2150504165,0.5378885234,0.1881541358,0.706676783,-0.1454824498,-0.04961727593,-0.5984499027,1.282237915,0.06602746838,1
-0.6483690221,0.1247970498,-0.4344012087,1.004401687,0.6476982524,-1.161137439,-1.538416293,0.6000815712,-0.3833608415,0.6057839091,1
-2.208991896,0.2384481033,-0.8148451638,0.6102818572,1.232723809,0.3579295781,-1.434707508,0.8884453856,-0.7095879838,-0.2867586531,1
1.313148172,0.04288811048,-0.3791363324,0.2983905363,0.2957436914,-0.9498608372,-1.812936068,-0.1672481838,-0.478873468,0.6014312382,1
-0.5291568524,0.2613122829,0.4118536641,1.744229116,0.935638201,-0.5882435701,0.8739369161,-0.6655887454,1.192980022,1.098066889,1
1.845668453,-0.4414382055,-0.1071363415,-0.1628018451,-1.767923361,1.113400239,2.625902846,-0.5507243612,-1.126369653,0.56579465,0
0.1209804828,0.1566365395,-1.091962732,1.761445444,0.9869539551,-0.3843884552,-1.638022911,-1.08409499,-1.306864779,-0.2227030171,1
-0.7726179948,0.4649501709,-0.2578496115,0.253557659,1.980066885,-1.468422587,0.4740077296,-0.9636077401,0.6265286358,0.8744199688,1
-0.9656431095,0.6581220572,-0.7407354064,1.224304999,2.922313358,-0.5534329273,0.7506696426,-0.1191033791,0.3193474767,1.29189113,1
-0.006560485002,0.3984116921,0.3400868941,-0.5617053851,1.518141166,-0.7969743791,1.94178608,-0.2478994319,1.384165233,-1.177081197,1
-0.4811758408,0.1282494236,-0.7596588038,1.284489329,0.7653109779,0.4668929873,0.02345413645,-0.2931936161,-0.8670339175,-0.2507461542,1
0.2094993375,0.2959210411,-1.470743781,0.8186957156,1.676090108,0.07740501691,0.7505196801,-0.8714343749,-1.574569959,-1.861861841,1
0.5916197791,0.4444528167,-1.778083841,-0.2818939899,2.380237628,0.02262644768,1.380248411,-0.6687804701,-1.714176337,-0.5512999018,1
-0.5953598258,0.3861405794,-1.759871232,-0.293301604,2.136401199,0.8708561165,0.1618159873,0.5524243516,-1.814086577,-1.033167446,1
1.226973983,0.3224144156,-1.473188919,0.852061419,1.785018527,-0.28864499,-1.101457773,-0.46774692,-1.520373137,-0.1699495156,1
-0.07348705565,0.1322674973,-0.6597380701,-0.2907048385,0.7499116747,-1.017253178,-0.4566390011,-1.246254932,-0.7073500012,0.5870418437,1
0.1333994954,0.6716256505,-0.4919015527,0.9485578666,2.89824096,-1.140766617,2.458424044,-0.7965881994,0.7246522106,-0.4389634706,1
0.4909864837,0.2350806984,-0.9202519461,-0.154726094,1.252525289,-0.3472694548,-0.8588039728,0.1517381286,-0.8761353957,-1.703419868,1
-1.943384192,0.1808666573,0.1870814475,-1.034951479,0.6787843952,1.002392746,-0.3560904567,-0.5567680784,0.6777418749,-2.174959614,1
0.6697707518,0.1184999242,-0.8166933842,-0.8140358143,0.7436643257,0.8044793592,-0.1082402923,0.8785395558,-0.9744729903,0.1646100493,1
0.5014950857,0.3056823295,-1.057306749,-0.6622034156,1.584352844,0.8272478936,0.3000830741,-0.106349998,-0.9288522355,-1.170958764,1
-0.07855255352,0.2469000201,-1.155678667,1.050206869,1.375702808,-0.6499893539,1.012670195,0.5929926445,-1.205860112,-0.05833161217,1
0.4474161693,-0.2046801195,0.03938513634,-1.316490999,-0.8480721826,0.5163942481,-0.2656745979,-0.7448253963,-0.3877570028,0.9146254549,0
0.7964779882,0.1809820391,0.3686086282,2.048999025,0.6214808322,-0.1385883194,0.1294297141,1.279963997,0.9521434235,-0.1160808748,1
1.598816599,0.05254078234,0.7793772538,1.24202372,-0.03357212663,-0.09675260268,-0.2598861985,-0.1413925813,1.291850612,-0.05977379177,1
0.06739501836,0.2368723546,0.1808512751,0.5579532877,0.9093915132,0.5836223032,-0.3757858178,-4.224963195,0.7907085334,0.3502986484,1
0.5726594786,0.3918035661,-1.564713189,0.009782535705,2.097405561,-0.1078661391,-0.6433628639,-1.073585956,-1.506977329,-1.052849797,1
0.9684282966,0.1770083437,0.6260794257,-0.1517586354,0.5233144604,-0.718439859,0.2472750776,-0.8053547786,1.332303114,0.9237328399,1
2.53712777,0.1108809026,0.1119093821,-0.2626038486,0.4170162917,-0.09833296353,0.01419732279,-0.1346427732,0.4112911413,1.145795749,1
-0.8621476491,0.272256244,0.154814577,0.008677024082,1.062120916,-1.915071204,0.5645234331,1.518907215,0.8287027535,-0.1393399479,1
-1.870316338,0.1640317637,-0.8336671596,-0.2975301493,0.9349348367,1.255139285,-0.7111216214,-0.3245042769,-0.9006177293,-0.511713137,1
-0.8420109257,-0.05958939616,1.193286909,-0.01765416311,-0.6230403405,0.4112858275,-1.086233936,0.1892361557,1.671942161,0.01508876311,0
0.2398604059,0.5605783367,-0.4213492815,0.4197946249,2.422473366,-0.4368909587,-0.4935367004,1.309581124,0.5885581609,-0.3132126649,1
0.05791435342,0.09523986629,-0.4707224005,0.5691132043,0.5386010145,0.2226662539,-0.1189720625,1.002412131,-0.5027986891,0.8307956022,1
-1.951111027,0.08034760813,0.648768004,-0.1436829409,0.121508743,0.4825383322,-1.134776827,-0.2433541952,1.155358958,1.353803528,1
