@relation stream_sta_010k_f10_b10_n15_rs111 gr_css999_rs111_nd0_ln15_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
-0.8378483149,0.7215238482,0.1701655297,1.061467813,-0.1731990946,0.03719430654,-0.3687435996,1.483089043,0.6565483169,1.022797557,1
0.2410516251,1.168720604,0.3650944762,1.360027025,-0.9023107803,0.08605206231,-0.4713364767,0.4788669653,-0.9351092478,1.145114507,0
0.4387682025,-2.123230347,2.330513251,0.9232438713,-1.076261245,-0.4000681603,-0.3333810123,-0.5302692424,2.072294961,-1.42254432,0
-0.9053558422,1.117435717,-0.5772866715,0.9787404064,-0.02416419796,0.1053716721,-0.3379248054,3.226442257,0.8575031867,-0.142867785,1
0.5373160192,0.8624969446,-0.5736821478,1.214157031,1.259374404,0.04838982514,-0.4216152848,0.557190929,-0.613902417,0.1248146385,1
0.8394831414,-2.210258988,-1.500519076,-0.503924489,-1.68111709,-0.3112590974,0.1664660055,-0.02839611603,1.132895616,0.6402244711,1
-0.3033969792,-0.1732248395,-1.065690761,1.051739834,0.5712219369,-0.1027595231,-0.3694500719,-0.7779114314,0.4965145683,0.3428583294,1
-0.7652706879,0.5461783345,1.579890744,1.318618028,-0.09069156381,-0.008836426087,-0.4596859117,-1.096140852,0.03098319167,0.8185818442,1
-0.6763674552,-0.2392244848,-1.289906003,-1.196428722,-0.470575372,0.04831403738,0.4182685732,0.2581932693,-0.5654339868,0.2617407772,0
1.826878422,1.00701633,-0.3944680529,0.573270202,-1.49973065,0.1171321797,-0.1963084144,1.373014399,1.368594992,1.096626877,0
0.5962699728,2.481941665,1.224280872,0.03711713279,1.625622212,0.387489995,-0.001592009755,-0.6064131451,-0.1706302444,-0.1802779284,1
-1.114013803,0.02466820699,-1.209630888,1.560074918,0.1459720103,-0.1081564466,-0.5467199731,-2.555367875,-0.3751935459,0.1693927326,1
-2.25943788,-1.186942273,-0.7301631219,-1.859375335,0.6070540941,-0.05305658343,0.6462829366,-1.320007055,-0.320073607,1.619764182,1
0.929287056,1.87092072,-0.4605822959,0.3075580971,-0.8486938866,0.2720176366,-0.09919728977,-1.169050047,0.8282633553,-1.694225272,1
1.07950696,0.5636006607,-0.8978043882,-0.3789576381,-1.095127118,0.1158109468,0.1354241088,-0.3365612438,0.2748892814,-0.5329656043,0
-1.329381707,-1.523434554,0.9384531568,0.6432821567,0.4657493534,-0.2856766529,-0.2324901847,0.7015941668,0.1602887724,1.459443156,1
0.2497549213,-1.577510026,-0.7205476129,0.8104744157,2.035650717,-0.3061838312,-0.2913427612,-1.47744236,-0.733972487,0.3783134203,1
-0.2208368288,1.986284331,0.6571840951,0.3368931214,-0.3659651626,0.2880458832,-0.108948996,0.03727833318,0.2065800968,-0.4176836072,1
0.1828464313,-0.02489219205,-1.171677322,1.321638737,-0.9762419972,-0.09882432207,-0.4633719374,-0.9297676771,-0.3900883489,1.841444932,1
-0.3342206041,1.790445281,2.105411869,0.6879967004,0.175820373,0.2320465065,-0.2329178813,0.6184129708,1.498454278,0.623164556,1
-0.4675074763,-2.571794085,1.197750091,-0.8506938195,-0.2181506725,-0.3431889071,0.2863514568,-0.6730473835,-0.3472704333,0.1330403865,0
-0.171938308,2.091942614,0.8809299514,0.178454474,0.06993106015,0.316033134,-0.0529274059,0.5778970106,-0.03341782121,0.5491390811,1
1.208712832,1.867144101,-0.3314083442,0.615631615,0.3596666263,0.2493001643,-0.2071998036,3.325275799,-0.6392753201,0.3337889651,0
1.571484956,-2.717190306,-0.7290792056,0.1667100839,0.5505873231,-0.439108057,-0.07093524679,-0.2462025153,-1.339371416,-0.9005728082,1
-0.06547756691,1.474356708,1.464027074,0.8028652875,2.368103783,0.1741090124,-0.2746354918,-0.4510388883,-0.8735989598,0.4542859883,0
-0.06327118721,-0.7427980998,-0.7696371076,0.8790047401,-0.7094085619,-0.1798904364,-0.3115237359,1.479402207,-0.1177359796,-1.733361847,0
0.1306034716,-1.201913911,0.8377753966,0.9829435488,-0.5456677204,-0.259526578,-0.3500682665,-0.3305200826,0.679928402,0.7348352544,1
0.1611771726,0.1374546635,1.480436532,1.303782192,0.2894790568,-0.07202143253,-0.4563660293,-0.8531120453,0.5333051262,-1.466593348,1
1.050662256,1.08803708,0.2891876056,1.147003679,1.767005271,0.08866672209,-0.3970392648,0.2557336543,-0.02091371076,1.090944482,1
-0.5838838479,0.3760680136,-0.05225695575,1.187595698,-1.262822292,-0.02616822136,-0.4145428947,0.1590564862,-1.622418734,-0.08439509364,1
-0.9984039357,-2.506325118,0.1208047065,0.8039963902,0.4059459497,-0.4517262111,-0.2933451216,-0.2295954755,-1.513612108,-0.8135631915,1
-0.4449028733,1.38576672,-1.37244168,-1.099837861,0.55970547,0.2968223892,0.3918875774,-2.368273663,0.3933702352,1.40319526,0
-0.4529384262,0.8010795887,0.1961206075,-1.150698813,-0.5732176264,0.2085634179,0.4070253699,0.236090422,-0.9171837296,-0.7227201999,0
1.867434155,1.123883278,-0.6159355111,-0.7885005316,-0.8930030164,0.2332967349,0.2815536182,0.266051207,0.3373340488,-0.4473987137,0
0.2453568465,1.996647717,1.602002427,0.4548122643,0.3685474912,0.2812068129,-0.1502340348,0.8411164141,0.663792414,-0.9835489491,0
-1.49001821,-0.3260410425,-1.754324252,1.637718889,-0.2074685969,-0.1688630061,-0.5755489795,1.319686809,-2.166320541,-0.08383098452,1
1.546749718,-0.4727309678,0.6914213647,0.6781337257,-0.3450580955,-0.1230112828,-0.2398724971,-1.017484167,1.187517652,0.9692850538,0
-1.803621482,-0.4219840721,-0.6386477213,0.9923888176,-0.1162672119,-0.137601704,-0.3497909245,-1.377504524,-1.066282082,1.95990591,1
-0.5728792647,-1.882682716,0.5063568802,-1.81665378,3.114074736,-0.1654933539,0.6281075274,-0.1783481663,-0.8835025039,0.2752586225,0
0.695141368,-0.1848703137,-0.3024450675,1.63889661,0.3062692503,-0.1467558695,-0.5753123342,0.9538137188,0.6808871973,-0.02377979227,1
0.6213835802,-1.256618682,0.07387454739,0.07927770679,-0.3845026124,-0.2032307555,-0.03356930276,-0.5543573523,-0.70298496,-0.05263126193,1
-0.2313207995,-0.3012719958,0.07477476871,1.398988976,-0.1561291052,-0.1478253704,-0.4917560324,2.139826246,0.9086497869,1.262045659,1
-0.06066549735,-0.3874645537,-1.055224435,1.552644509,0.625133559,-0.1724091626,-0.5460115053,-0.5202185239,0.2701476928,0.04052567746,1
-0.5265835001,2.730093679,0.3650837404,0.02559234277,0.07770573319,0.4273265527,0.003589255407,-1.087867096,0.04287532629,-1.554195813,1
0.6957947419,0.3934678556,0.9833458899,1.246125515,0.02258855427,-0.02763622951,-0.4349785677,-0.5801806897,0.2026595713,0.6611364091,1
-0.352295992,1.516506993,1.852101639,0.8904223825,-0.9679276179,0.1744471703,-0.3051318675,-2.541951395,-0.3843274846,-0.2618344432,1
0.5610033669,-0.7325198107,1.683537336,-1.125269521,2.06240721,-0.03434103104,0.3910566236,0.3234267751,1.894272666,-2.146552191,1
-1.172481501,0.1940550719,0.5895552815,1.565730584,-0.06685354738,-0.08193537482,-0.5479231171,-0.1738045383,-0.5668656631,0.628072693,1
0.2028337518,-1.335912638,-1.244355907,1.210015904,1.05641912,-0.2968976988,-0.4302775482,1.20508083,0.979114645,-0.8336584547,1
-1.651865406,0.4500131776,-1.919451828,1.042657633,0.94381152,-0.004135721839,-0.3633993904,2.343002556,0.5584887116,0.9325727591,1
1.456103971,0.7848210484,0.6463964129,1.297117764,-0.2694908565,0.03022166404,-0.4510518167,1.077725533,-1.053300609,-0.956247956,1
0.8005636273,1.317187122,0.5169020577,0.8102251162,-0.640081983,0.1488737821,-0.2779383,0.8304963568,1.223455979,-0.1355612896,1
0.4374337237,0.9673759323,0.2127592951,0.5816181551,0.1093905619,0.110301306,-0.1994168835,0.7013898362,1.332511468,2.13567121,1
1.110975956,1.245786526,-0.4400740641,0.7586468682,-0.7009441569,0.141353781,-0.2601877038,-1.703689923,0.6721207301,-1.970120196,1
-0.6548346024,2.117453787,-0.4576301691,0.06637680838,0.06190947227,0.328092106,-0.0135248656,1.273848474,1.337665076,0.1350201563,1
1.729896961,0.03314608763,-0.857779017,0.7984817014,0.9276427475,-0.05213117057,-0.2797292694,-0.9495844954,-1.712483215,-0.2531131633,1
-0.6796970611,1.020157199,-0.8513234647,1.300386136,-0.6431934885,0.06698125091,-0.4511147722,1.105927363,0.2856391686,0.4749238401,1
0.4718305908,1.161701607,1.188372937,1.017063919,0.5613386278,0.1095780275,-0.351154219,0.8391363004,0.01853755584,-1.529076583,0
-2.118784008,0.7453568522,-0.9427484137,0.8819055583,-1.276374579,0.05383576978,-0.3056942545,-0.03295749628,0.4664148238,-1.893266729,1
0.1757980489,-1.202648747,0.0570207043,0.7298468605,-2.374284513,-0.2414663672,-0.261356845,0.3850631138,1.786636043,-1.486642703,1
0.1316646515,-1.901643259,0.6249261877,0.7596555071,0.1140262929,-0.3534873505,-0.2750210252,-1.046674055,0.4594149052,-0.4673479847,1
-0.6842714412,-1.029086438,-0.7699633946,-0.5134237471,-0.4016020591,-0.1248993251,0.1752296548,2.466686392,0.6186643761,-2.724486206,0
0.001747383848,-0.9221223394,-2.190902672,-1.945631936,-0.1260263577,-0.005233124194,0.6777356855,1.063063157,0.8619917169,1.016586012,0
1.355425399,-1.208788311,1.300371874,1.040822013,1.602825568,-0.2647636651,-0.3703873032,0.5817108419,0.2197914585,0.3209798146,1
1.180790428,1.604852181,-1.343960685,0.8449791974,0.9604299097,0.1915982579,-0.2887968061,0.1675846527,1.344993348,1.007792405,1
-1.934193546,-1.521866421,0.1260875906,0.7613979817,1.233487713,-0.293912441,-0.2738846266,-0.8502542379,-0.03268689737,-1.494628513,1
0.5123801958,-0.3656837729,0.5886287291,1.262512523,0.5116302307,-0.1481499195,-0.444214983,0.2660614387,-0.6115120655,1.886732022,1
1.596778958,-0.576942315,-0.009114999761,-1.082773838,-0.5526509776,-0.01293636584,0.3768768813,0.8325939667,0.1273116391,0.1001724933,0
0.5341176522,-2.563603602,-0.07694201353,0.5866218897,-0.7099711475,-0.4451198619,-0.2174150793,-0.5814865984,-0.709376894,0.2854217816,1
0.8844556183,0.4513763491,1.63470121,1.358798668,1.888079503,-0.02662458645,-0.474206064,0.9542992412,0.4308272339,-0.1657326211,0
1.301313757,1.914184691,0.5322788408,0.1900126063,1.022910586,0.2872599703,-0.05779650952,1.206405352,0.1960105517,-0.4508029485,1
0.8124519552,-1.444378006,0.01116916247,-1.827195221,-1.292874963,-0.09583584873,0.6338189105,0.2686314542,0.4129557793,0.9266415329,0
0.2833469235,-0.1928596411,-0.2181569212,1.243267853,0.4534989023,-0.1196003404,-0.4366743117,1.698564731,0.2032767503,0.8192683299,1
1.921254827,2.662486396,0.2519736957,-0.257313185,2.123829846,0.4370152422,0.1024415477,0.4565391086,-1.430288177,0.317190938,1
-1.480777794,-1.208122597,-1.130783536,1.113208599,-0.5017156993,-0.2698573408,-0.395757001,-0.2050568364,-0.9659985637,-0.2784651456,1
-0.2478998229,0.2961477066,-1.231308084,1.467812569,-0.1081826795,-0.05885482598,-0.5131314676,-0.5160691221,-0.01516780034,1.111129572,1
-0.09552069025,0.2761343603,-0.466493036,1.471803322,0.7833745314,-0.06228746722,-0.5146223676,1.541757762,0.5916425936,0.6842845729,1
0.7409165421,-0.618910445,-0.04468676935,1.309726288,-0.2321554647,-0.1913471473,-0.461929202,-0.6317583551,1.916875887,-0.9822119064,0
0.1596563627,2.623769904,-0.6409593151,-1.770273043,-0.6078477987,0.5395798398,0.6325822417,-1.796426741,1.212189599,1.059636599,0
0.2720777826,0.545813715,0.8581385889,1.208657415,0.2946820096,-0.0009971016809,-0.4211444773,-0.08932019316,0.1985584871,-1.582619923,1
-1.663373561,1.977410131,0.4015519275,-1.569039505,0.9344186794,0.4235223175,0.5590727945,-0.2451806804,0.1972916925,0.04914664318,0
-0.6076290315,0.7216187235,-0.7069955185,-0.9420552294,0.1884541239,0.1810889552,0.3335265958,-0.09815677644,-0.1898558182,0.9272243497,0
-1.60314389,0.7392722618,-0.2439953282,0.77083024,1.155870667,0.06085597874,-0.266788411,0.4755024263,0.7309067784,-1.667178399,1
-0.7312356886,-0.04733841575,-1.358040785,-0.7527473611,-0.7000232245,0.0466158324,0.2636332938,0.1543564119,-0.4619419911,1.024649864,0
-0.1878067215,-0.3492719776,0.4971163251,1.665420466,-0.1692942356,-0.1745041989,-0.5853657393,-1.134445659,2.272197878,-0.4679386729,0
0.6938566666,0.8019101261,-0.5446058688,1.458485115,-0.0766730898,0.02131969491,-0.5075352682,-0.4473904413,-0.9074058168,0.5194980224,1
0.3357370932,0.186603446,0.305863024,1.295912475,0.1212625032,-0.06373020648,-0.4533814468,-1.125239477,-1.053990652,-0.2685291568,1
1.243676903,2.21248351,-0.9916343604,0.3984141149,-0.7572218213,0.3191858423,-0.1294725458,0.662274321,-0.9278968674,-0.761016046,1
1.969968595,-1.208303862,-2.779746963,0.8043068592,0.4007004702,-0.2477025615,-0.2874823892,1.376599639,-1.310033106,-0.557349004,1
-0.5043365336,1.210592881,-0.2919168384,1.207298721,0.377325094,0.1036022212,-0.4176099095,-0.4567653457,-0.8173318782,1.984253441,0
-0.2746945984,1.61702128,0.1073575248,0.4964827039,0.5262538404,0.2185379186,-0.1665867249,-0.8171699658,-0.6440599975,0.936963045,1
-2.388926548,-1.44768383,1.390644087,0.8318552196,-0.7324039942,-0.2873108804,-0.2982398393,-1.991387038,-0.2593624327,0.7306950987,1
0.657174081,0.5161950496,0.7373682461,1.147242251,0.5348963476,-0.001242657819,-0.3997536523,-1.73536918,-0.5154693699,0.1506975695,0
-0.01631641774,0.5222586105,0.5968509068,1.378430818,0.6815501932,-0.01689190931,-0.4807613803,0.6037784066,1.718959106,0.8858210638,1
1.272065279,-0.8778714147,0.2463385884,1.400975441,-0.1744603888,-0.2386081229,-0.4951049732,0.1850285705,-0.9459821523,-1.063846382,1
0.3326019382,-0.3725666737,0.01576050812,1.617349837,0.7489826555,-0.1747139577,-0.5686233132,-1.324089023,-0.7661075978,0.4472518583,1
-0.06600119213,-0.5504139897,-1.09459178,1.094568144,0.2953228633,-0.165128432,-0.3861974029,0.7931547074,1.414993726,0.05021697078,1
-1.80240439,2.316787843,0.6135827259,0.3202012844,1.128446173,0.3411989694,-0.1015777321,0.1700443288,-1.130546926,-0.6211226004,1
1.594055295,-0.5267216131,0.5364939881,1.412261914,0.09533076447,-0.1842187042,-0.4974456112,-1.143111064,0.5514677008,-0.8333917319,1
-0.6644242321,-0.1546714351,-0.2272235087,1.716144975,-0.03203972687,-0.1475561406,-0.6022503029,0.6929339463,2.055883223,2.230082097,1
-0.2177441688,0.8621399953,0.9147608338,-0.2293032674,0.112966204,0.1519934569,0.08434107518,-0.4899407657,-0.2396294133,0.05425297737,0
-0.004699525697,0.5709027111,0.5051911683,-1.549630594,-0.02709855743,0.2010287782,0.5457989843,2.052727603,0.03797631968,0.002426428684,0
-0.5618654786,-1.893052975,1.492514902,0.7224414395,0.5914018316,-0.3494645102,-0.261937326,-0.4926694577,1.43861458,-0.5162660544,1
-0.5412243167,0.7211755111,-0.6681781879,1.13829639,-1.462407913,0.03162223002,-0.3956749578,0.5949203422,-0.8791287487,-0.5707061666,1
-0.2353507508,-0.6775241874,0.6609197072,1.366777466,0.8446773933,-0.2046581295,-0.4821962877,0.7559755866,-0.5907052835,1.812785025,1
-0.9532746786,-0.6894197732,0.2527433542,1.186941446,0.8245481713,-0.1936134581,-0.4192153528,-0.2045809217,1.442518445,1.030023354,1
-0.4445230029,0.3913161578,-0.9272841836,1.439678354,0.1409075778,-0.04187415241,-0.5028321115,0.6108122114,-1.936031864,-0.450881056,1
-0.1614055506,0.8602910107,-0.3731290179,0.8388710125,0.6537189892,0.07499360981,-0.2900811404,0.1487006566,-0.07397233545,0.5436511368,1
-0.1631365828,1.84617944,-0.8494660648,0.3944451918,0.6346238321,0.2618887097,-0.1297665538,-0.9411466754,-0.9816306927,0.1148035063,1
-0.6529396987,0.3706932475,-0.04719048179,1.486603121,0.9187414665,-0.04848585183,-0.5193749365,2.12714749,-0.6934524329,-0.2362221009,0
0.3878404491,-0.06124061362,-1.186970784,1.175208164,1.58045369,-0.09402253768,-0.4122126899,-1.014965081,-0.2896968612,-2.22405053,1
0.1093875593,0.8700966774,-0.1402630538,0.9442814227,0.5206617684,0.06896516156,-0.326984216,0.08253227088,1.076069174,0.5462701302,0
0.8361149589,-0.9750200922,0.4890144432,0.8504544317,0.2020952412,-0.2143449038,-0.3025846941,0.9929983104,-1.857150994,0.1428547614,1
0.2082748666,-1.89019605,-0.5434122211,0.9157631674,-0.4090829668,-0.3628984922,-0.329686819,0.3086294268,0.09007128143,-0.2923536188,1
1.668371336,-1.275976963,-1.376236348,-1.121199508,0.5234632725,-0.1200635224,0.3871298339,-2.181491188,0.5186590891,0.1689784612,0
0.5246559988,-0.6312607064,-0.8939618743,0.910508838,1.711350794,-0.1646194309,-0.3220533428,1.50299833,-0.6953945691,0.6729256082,1
1.426145179,-1.166182996,0.1373417637,0.9461640604,-0.7791952761,-0.2512685018,-0.3370120342,0.4425079848,1.212292892,0.4214905021,1
-1.353697826,1.101886839,0.4900652429,1.285396913,-0.2740824933,0.08090538827,-0.4454847904,-0.2536302985,-0.02299611954,-0.5692928823,1
0.1279900855,-1.276803449,1.311914467,1.059026935,-0.7726966208,-0.2767628446,-0.3770813497,0.2660766118,0.9273492228,-0.07160338074,1
0.3705267317,0.9907104971,1.842422315,1.249071309,1.773915148,0.06603738786,-0.4332635003,-0.7201502651,-0.7675474168,0.6662891849,1
0.2004309681,0.9314255816,-0.4346760548,1.21639719,-0.4797350843,0.05906437443,-0.4220833928,-0.6319610549,0.6036267916,-0.07192887955,1
1.872827998,0.7300759591,-1.010711644,0.9828255766,-0.7283760411,0.04418624238,-0.3411387804,1.180929073,-0.2546761119,0.6397630546,1
-2.089573608,1.910833463,-0.6985509939,0.4442083303,0.7474112443,0.2684785144,-0.1469119602,-0.5942567112,2.273909623,-1.086199967,1
0.8257474057,-2.200817717,-0.9110605002,0.8091565813,0.6064095294,-0.4040717235,-0.2937483693,0.1461256584,0.07194722364,-0.7304740549,1
-0.1759152925,-1.438263857,0.5108950486,0.8445259667,0.3662161973,-0.2867400115,-0.3026378204,0.8384062701,-2.127832452,0.0869094154,1
1.631064317,0.4483165771,-0.06468747474,1.074733875,-0.3949493757,-0.006705926464,-0.3746504778,-1.598492772,-0.6680079021,-0.5961380501,1
-1.822228497,-0.5240822699,-1.550799884,0.9242011748,0.7374727357,-0.1487545209,-0.3263596704,-1.70397803,0.7965048539,3.463477511,1
-0.1846570574,-1.671553986,0.9286960665,0.9227802162,0.467548819,-0.3290323823,-0.3311405524,0.4327881121,0.4450312153,-0.1237914426,1
-0.5154257203,1.85582177,-1.16875002,0.4043261929,-0.9217936396,0.2626948738,-0.1331856574,0.2893007194,1.124628705,0.278114364,1
0.03378892663,-0.4257787476,-0.3420969184,-1.024322966,1.861770787,0.006628644145,0.3570842606,-1.931002036,0.01225129564,1.563598775,0
-1.410407343,-1.107252941,-1.129564978,1.042234774,-0.01500873263,-0.2489039945,-0.370415386,1.835566964,0.97394761,-0.346153772,1
1.053080864,-0.1650981443,-0.9100109064,1.022769743,-1.055097038,-0.09940158557,-0.3592581627,-2.597552649,-0.6641273836,1.121444204,1
-0.286597104,-1.0160183,0.9527586847,1.513724319,0.09083466679,-0.2684213709,-0.5352609666,-1.724444229,-0.6698645461,0.4276733732,1
0.290428137,0.8618797573,0.8127544496,0.9935045074,-1.178578466,0.06413860528,-0.3442755674,0.4541621406,1.21919465,0.1039507465,1
-0.2306472615,1.103192376,0.577130373,0.6640302666,-1.456470957,0.1257330463,-0.2276789408,1.664113826,-0.5243836745,0.2611957572,1
0.2925629627,1.037839097,-0.992823353,1.832877908,1.399828909,0.03152077778,-0.6376810769,0.5622741008,-1.171082632,0.3221872624,0
-0.03438108882,1.173232703,-0.2232284282,0.4925688664,-0.7979677643,0.1490564445,-0.1672565095,0.1511408913,0.6616427061,0.2100380155,1
-0.9491381756,-0.8125234863,0.6321206874,0.8567697999,0.522438157,-0.1892543403,-0.3040507739,-0.9781772065,0.1194542369,1.5743021,1
0.3503391639,-2.679381836,0.6743020722,0.9163537268,1.582465812,-0.4869990864,-0.3335244759,0.3452940663,0.7565624429,0.3815704969,1
1.571016603,1.888563028,0.7303843545,0.4851371136,-0.03784870018,0.2620384196,-0.1613606676,0.2087805452,-0.3031778267,1.697606304,0
0.6825409799,0.4371643521,0.4459723675,1.495049216,1.177405612,-0.03864329008,-0.522029639,1.496521086,0.582278657,0.9285495195,1
-0.1871469886,1.147153148,-0.2361892023,1.012979557,0.5702073019,0.107584355,-0.3497895094,-0.2943278035,1.278599303,-0.5228565576,1
1.202319425,0.5568796714,0.242230412,1.413596982,-1.163314392,-0.01397495905,-0.4929284595,1.559920877,2.166487221,0.828077406,1
-0.4174641625,-1.114062969,0.5867083778,1.232953579,-0.25743528,-0.2636706746,-0.4372969821,-0.3664481008,-2.451170551,0.566119045,1
1.066471818,1.039237734,1.382782641,0.761630406,-0.7936221766,0.1086705296,-0.2621837152,-0.124846603,-0.07782479241,-0.5399587358,1
1.188070016,-0.2382872731,0.5766581436,1.632937094,-0.6654568122,-0.1547249193,-0.573469165,0.6180372542,-0.6664844052,-0.8248894586,1
-0.7963253736,-0.1898686369,1.368095713,1.141006307,-0.07708211593,-0.1117864155,-0.4008160968,-0.7120561326,2.289209328,-0.1088933499,1
-0.7779086698,-0.6816246468,-0.9688018579,-1.045221316,1.514410235,-0.03208895983,0.3632324756,1.09151951,-0.2026034485,0.3239060903,1
-0.4171680742,-0.2372941108,0.1822300421,1.169732021,-1.092425125,-0.1213044808,-0.4111031417,-0.11867297,0.4677316131,-0.6256381035,1
1.479046478,1.630094163,0.5403787696,-1.449199871,-1.02494252,0.3603189614,0.5154690834,-1.798903075,-0.01932696824,-0.8881095796,0
0.3608247834,-2.1764066,1.319671097,0.3388640641,-1.95058081,-0.3664610633,-0.1287903387,-1.423425863,-2.281207979,0.6396073179,1
0.04315695093,-0.2848521537,1.34156599,1.189918446,-1.389400247,-0.1302301505,-0.4183976268,0.9103120257,1.204196539,0.9343901543,0
-1.334967592,0.1022688064,-0.6528694734,1.302022219,-1.174481944,-0.07742617846,-0.4559110009,0.4607661798,0.1944881903,-0.4082660153,1
-1.042586391,0.2568341324,-0.1141305714,1.360300627,-1.105580537,-0.05731403463,-0.4756275199,2.550583367,1.240643271,-2.240390078,1
1.447348173,-0.2619615324,1.394382864,1.326086196,0.226625208,-0.1364104622,-0.4660214889,-1.041577019,-1.508774974,-1.092675393,1
-0.8143205096,0.9275247889,-1.012732485,1.148192039,-0.9426618864,0.06334922031,-0.3981942439,-0.1711346214,0.2212580103,-0.07801457657,0
-0.4753901478,-0.9901263517,-0.8921990775,0.7198082798,-1.309165114,-0.207337433,-0.2568604365,-0.2590256995,-0.9290958002,-1.212911706,1
-0.09942685502,1.087508716,0.7896354272,0.5729180625,0.8250282136,0.1298106853,-0.1958146775,2.222573621,0.136045145,-0.3145525816,0
-0.248802797,-1.024367513,2.029595356,0.5887993083,0.3796007516,-0.2033118692,-0.2110970345,-0.07935710381,-0.2295796588,0.9365852881,1
0.8371411218,-1.373223234,-0.269528321,0.6218401341,0.3669796029,-0.2605239563,-0.2242833336,0.3333594714,0.8503210272,-1.3425171,1
-0.4373716747,1.489969968,1.596823159,0.5061741012,0.01280000743,0.1978697738,-0.1705682292,-0.7086752704,-0.1295006498,0.6367592674,1
-0.6581842517,1.519734216,-0.8809024592,0.8589828555,1.019355666,0.1772122605,-0.2940969183,-0.7050668362,-0.7613446878,-0.5092137867,1
0.2124150445,-1.711073784,0.869710335,0.8920461506,-0.5593828493,-0.3330376866,-0.3205495377,0.4094785375,1.397644124,0.874355918,1
-2.212739584,1.07165133,-0.4298639205,0.7083005989,1.778670747,0.1175956651,-0.243341569,1.004102598,0.5638318637,0.7221516198,1
-0.03165874418,1.976325711,0.3080719616,0.213532571,1.033087359,0.2953393475,-0.06575478698,-1.148243611,1.035571438,0.4238543557,1
-1.059012376,1.071696969,0.9503091299,0.8151954435,-1.778727616,0.1099263608,-0.2808098658,-1.239954852,-0.9278770488,0.5912652013,0
-0.1015147666,0.9002127515,1.120166215,1.175717439,0.610476898,0.05707913943,-0.4079680258,-0.8389102347,0.2930991054,1.791572275,1
-0.2318463971,-0.4550298785,-1.077588168,1.216761899,0.5034465128,-0.1589094148,-0.4285896291,0.1144095052,-0.6159876556,1.069990353,1
-0.3148143175,0.7585042375,-0.5163174681,1.163369033,1.703023511,0.03568966873,-0.4042916253,0.03339546352,-0.7363033964,-1.502666903,1
-0.6075869987,-1.268378858,-0.07777004381,1.006674527,0.7944349756,-0.2716789156,-0.3586921605,-1.142463467,0.940573672,-0.235699846,1
-1.831820647,-1.449858988,1.663492744,1.017074506,-0.4140495476,-0.3009540307,-0.3631724354,-0.3932446213,-1.244355852,-0.04770511329,1
-0.0757573703,-1.0747117,-1.299442767,0.9934635376,0.9218667806,-0.2402861599,-0.3531705112,-0.4397074399,-0.7739014583,-0.5561639156,1
0.9656474033,-0.4989887548,-0.6682213624,1.177225175,0.9849942987,-0.1629803835,-0.4149335512,0.7921958317,-0.4952317023,-0.4483571701,0
-0.7989210436,-1.391595048,0.6217722863,0.8032882271,-1.541565553,-0.2764423615,-0.2879685735,0.219081203,-1.980400103,2.171906868,1
-0.2627381436,1.133954676,-0.1768578046,0.8866678086,-0.7414420173,0.1145804576,-0.3055757589,-0.03829869887,-0.1264568225,0.7224175938,1
0.09953544323,0.6927263772,0.549180525,0.8598971857,-0.915080818,0.0471428759,-0.2982220631,-0.09438409708,1.253888345,1.078047533,1
-0.811335153,0.1047090843,0.7705155851,1.491788687,-0.5474251486,-0.09067034127,-0.5224162298,-1.868248358,-2.799476904,0.09842770987,1
-0.666557907,1.193542157,0.6558818238,1.144242338,-2.764907708,0.1054501779,-0.3955859898,-0.1935175259,-1.219619923,1.591870501,1
0.3760133671,-1.768782245,-0.2249770625,0.6068571349,-2.058217556,-0.3216289403,-0.2208513035,1.148776815,-1.375750241,-0.7211167376,1
0.08815247978,-0.6970228022,-0.4526777333,-1.198112396,-0.256644255,-0.02352989116,0.4167526255,2.037594774,0.09681910009,0.08156179067,0
-0.3695548349,-0.8953441673,0.1407968821,0.8616374673,-0.3545771525,-0.2026231238,-0.3061379934,-0.6348460566,-0.5218438877,0.2435486224,1
-0.562538947,0.4909905265,-0.2681515433,1.541192166,-0.1239213299,-0.03349562027,-0.5379559197,-0.1726273162,-0.779368396,-0.09966938102,1
-0.1942157688,-1.309865509,-0.7200535361,0.6422484878,-0.4222842894,-0.2520298607,-0.2311453396,-0.8660125939,0.1647537602,0.8861259952,1
-0.6331309677,1.093224002,0.08422160603,0.9178589235,-1.474280186,0.1059377505,-0.3166961703,-0.8794344176,-0.9778005274,-0.4981582267,0
1.405596843,-1.912639853,-0.5346760521,0.3837102393,0.06314798973,-0.3282180944,-0.143296244,1.440082667,0.1919405527,-0.7212334756,1
0.2813857189,-2.481271756,-0.07404265921,0.5172107538,0.09466755324,-0.4271928384,-0.1927064976,0.7758984735,-0.9786519466,-0.02806110623,0
-1.124541379,-3.246123957,-1.222742467,0.3430813946,-0.5313819886,-0.5349210236,-0.1351898298,1.375198673,0.3513495788,1.642445651,0
