@relation stream_sta_010k_f10_b10_n05_rs555 gr_css999_rs555_nd0_ln5_d10_10500

@attribute feature1 numeric 
@attribute feature2 numeric 
@attribute feature3 numeric 
@attribute feature4 numeric 
@attribute feature5 numeric 
@attribute feature6 numeric 
@attribute feature7 numeric 
@attribute feature8 numeric 
@attribute feature9 numeric 
@attribute feature10 numeric 
@attribute class {0,1} 

@data
1.084788554,1.803120177,-0.1523016331,-0.330393475,0.1852383774,-0.2949309684,-0.2993918484,0.3828536667,1.198348112,-1.120101816,1
-0.3162029649,0.5815090082,0.2384633584,1.059149738,-0.00336588274,1.052691829,-1.48394727,-1.87537922,1.014038244,-0.5843348118,1
-0.5415439824,1.234212195,1.658075628,-0.6447295411,0.8942141124,-1.385887923,0.5337139756,0.7453784967,1.608414805,-1.779734706,0
-0.5013803874,1.963599617,-1.314707792,-1.022581047,-0.007864086471,2.373592604,-1.370363138,0.3770690919,-1.808879207,2.229030098,0
-0.9177600819,0.3351006468,0.1585665061,-0.1142790002,-0.7624249412,1.0550672,-0.495213594,1.10180916,-1.040190467,1.195307775,0
-0.620100463,0.5849182728,0.1024907741,1.526897936,-1.346994154,0.9004835772,-0.995912215,-0.3803343717,0.3005310716,-0.008916409935,1
-0.8708178979,-0.6669469658,0.006668234813,-1.07043166,-1.110213208,0.612184948,-0.9482866847,1.889346908,0.7665446019,-0.4929589979,1
-0.3364813911,-1.618013728,0.3133511657,0.4955794126,-0.2146934375,-0.4809031106,-0.01247443541,0.2130387435,0.9678826118,-0.9724259107,0
0.652138304,-1.277971774,0.742802161,1.303732261,0.4114104124,-1.288538275,1.165429559,0.02706592049,0.1082178738,-0.453378815,1
-0.1673812134,1.310299679,0.6566797402,-0.6005488985,0.4520055067,0.4036640568,-0.8453022686,-0.631060353,0.9615292675,-0.7200204445,1
-1.021849545,0.2391860518,-0.06474000723,-0.3094362322,-0.7075933579,0.2567179988,-0.6347035545,-0.7877423553,0.8128202798,-0.6322532809,1
0.7929094498,0.8875900447,0.3679396523,-0.793789039,-0.1342927956,1.71352259,-1.982449642,0.5169155433,0.7529209084,-0.1737516304,1
0.05783650868,-0.06336229736,0.06147494216,-1.963877349,0.6885687049,-0.399356046,-0.3269564866,-0.4673675602,1.460042243,-1.375878649,1
0.1974455338,0.5920364126,-1.685141052,-0.8964812937,0.352479536,-1.690763412,1.722234859,-0.1398493242,-0.2580960264,-0.2484183136,1
-0.3971397737,2.152699678,-0.005540156026,-0.1231741384,1.230064648,0.9524174862,-1.868838416,-0.1061357939,2.008314479,-1.473375421,1
-0.5352965931,-1.828180967,0.991997499,0.3223803747,0.7139216726,0.5742864329,-0.9151715579,1.040700978,0.7721373145,-0.5083806979,1
-2.179247009,-0.08463384723,-0.3262249151,-0.5545777691,-1.930879445,0.8564895718,-1.046273863,-1.142477112,0.4911055326,-0.1862352742,1
-1.87738575,-0.8982087906,-0.5767031062,-1.369192506,1.057123297,0.852092416,-1.682393252,0.1880921694,1.818349918,-1.33686757,1
0.4605102142,-0.662376648,-0.06689281733,-0.9447396187,-1.091602086,1.103802971,-1.772183636,0.6335672181,1.511412254,-1.000798625,1
0.1098365673,1.762519541,0.7226849405,0.9353822724,-1.539494738,-0.8831205425,0.3871121678,-0.2408156122,0.9274569684,-1.049685266,1
-1.474348213,0.5480921529,-0.174438555,-0.4152631331,1.340126484,-1.94016074,1.184873724,-0.5397730053,1.344351526,-1.705764183,1
2.030404848,0.8751847295,-1.085366422,-0.0762998943,0.8209471262,-1.920175522,1.545968243,0.8886045058,0.5566795405,-1.01805519,1
0.1921024262,-0.3492402025,1.188292704,-1.304845698,1.75879474,1.250110228,-1.499163036,-1.7996071,0.6588635883,-0.2216464346,1
-0.4207285114,1.786428658,-0.1568458888,2.030768038,0.7383913283,-0.3825897224,-0.03060710303,-1.246324194,0.8128877665,-0.8107574846,1
0.7149458644,-1.627824548,0.1309746737,0.8071824778,-0.1035356967,0.7058798429,-1.25274667,-0.6435362747,1.21413324,-0.854422132,1
1.424487902,-0.9585854366,1.010103457,0.0460000779,-1.0380624,1.530255819,-0.9344268265,-0.0328529741,-1.060562255,1.345586192,0
1.97958231,1.128030408,-1.799133423,0.5023495487,-0.548080819,-0.4318751192,-0.05180809417,-0.2815606183,0.9533793457,-0.9461810978,1
-0.6917855462,2.443851315,-0.4160645351,1.038649992,0.8061784096,1.453161398,-2.006248149,-0.7016187465,1.312265815,-0.7308219919,1
1.065876041,-1.247260222,0.05746914211,-0.9589673136,-0.4704825692,0.6706210919,-1.075433995,-1.151349235,0.9156435928,-0.6057690978,1
-0.8351721643,1.5791847,-0.8084960631,-0.5271431378,0.4357050671,1.380177018,-1.614422803,1.345026562,0.6430058122,-0.171608778,1
-0.1410083732,-0.1739777263,-0.1095701775,-0.5590425952,-0.9865328043,1.315785846,-1.434659559,-1.961461131,0.3965027689,0.02389187347,1
-1.509455256,-0.2114091266,0.9552035057,-1.810271958,-0.771863284,0.6984929101,-1.176770212,-0.4133196117,1.071109361,-0.7326241004,1
1.14706121,1.197072388,2.160356304,-0.4898654739,-0.8325879292,-1.32423077,0.675788161,0.0003901732029,1.193126966,-1.402881944,1
-0.5795386269,-1.231438499,-1.265007961,0.07579178912,0.6282663864,-0.8104901344,0.4060099767,-0.0253496198,0.7460100132,-0.8722778083,1
0.5234319489,0.1825598521,-2.597636634,-1.54774839,0.589097958,0.7510469905,-1.364693974,-1.100122472,1.357715845,-0.9661586823,1
-0.6333253064,-0.3243046637,-0.1489556746,0.1105078009,0.464990351,1.641855581,-1.638041182,-0.4271025351,0.1793722385,0.3029424634,1
1.258404659,-0.416868427,1.653659142,0.472940946,-0.6054428034,0.3425889897,-0.8212884147,-0.1071693955,1.031388004,-0.7975661873,1
0.5404883172,0.4758685847,-0.03051735771,1.708478398,-0.1245804642,-1.98660677,1.139623478,1.494859179,1.529133593,-1.878751202,1
1.665439505,-0.1618398798,0.1265502312,1.58336034,0.3089270554,0.8855467721,-1.16099721,-0.5684467508,0.671999883,-0.3347807777,1
1.118528281,0.7823878105,-2.218519727,-1.360021714,0.2528161607,-0.03857816602,-0.5390055851,-0.02545744612,1.192890233,-1.043821175,1
0.760664798,0.3993020844,-0.2368718917,0.02446088785,-1.436913404,-1.234071326,1.454092551,-0.4378571611,-0.5968536637,0.172422145,0
0.3626164313,-1.834475344,1.596284574,-0.4234949947,0.4910841337,-1.654832975,1.0274999,-0.08426693623,1.111658045,-1.424607983,1
-0.4210406893,0.2441336564,0.1325218177,0.19852335,-0.3137867709,0.9886321875,-1.156326919,0.02929049014,0.4603883468,-0.1227498303,1
-0.0124698912,-0.4632556306,0.6926830127,-0.3063528156,0.3360520835,-1.258523142,0.785995301,-0.8245090453,0.8359629488,-1.075234324,0
0.4180187057,-1.330774996,0.5525326526,0.4550606677,0.08264842045,-2.933337789,2.452280718,-0.1974182774,0.6626047298,-1.392584627,1
0.8182488791,-1.370426735,0.1119326231,0.1383453519,-2.333631239,-2.050497878,1.355020812,0.1834383998,1.207784019,-1.618293238,1
-0.5725359741,0.1140411895,-1.646708221,-0.01911798357,-2.355830989,1.332235801,-1.571183231,0.3482462716,0.6472835485,-0.1886948505,1
1.599493472,0.965471706,0.2892457859,0.9951071231,-0.6900932195,-1.8017192,1.145012778,0.2313544241,1.155792275,-1.503827988,1
-0.7042004311,-0.8054618963,-0.4853763766,0.7682555977,1.412735192,1.333268447,-1.720601944,-1.01988301,0.9549952676,-0.4548875854,1
-0.9599458536,-0.3894940204,0.03968065747,-1.449534891,2.877968147,-3.05166006,2.659505375,0.313139385,0.4648198091,-1.254327717,1
0.6480361677,-0.1912875095,0.4996391146,1.563053186,0.5940102482,0.9310011585,-0.824211434,-1.400616178,-0.1151724286,0.3596045349,0
-1.055318059,1.50658991,0.5864152129,0.9906311503,0.05703538918,-2.465611516,2.057551973,0.7599252535,0.5646374358,-1.177190757,1
0.6169817144,0.7172402431,0.1464807887,-1.046836095,1.630839747,1.313994965,-1.512971454,-0.7409326572,0.5623459354,-0.1202295985,1
-1.180286461,-0.8251128201,-0.01668240263,-1.596091623,1.488442092,-3.186435446,2.527354236,0.467888572,1.002766572,-1.757813164,1
-0.4443440847,0.9897948913,-0.1731941674,-1.099534641,0.3205352265,1.154898264,-2.055477917,-1.516164856,1.998572711,-1.408421839,1
1.667626195,0.3514302415,2.532255978,1.739450282,-0.6285377874,-3.078278408,2.606312934,-0.7879080936,0.6272257492,-1.40240245,1
0.1034417595,1.219376187,1.234412084,1.269344312,-0.9398752855,-1.197351609,0.5702745839,-0.3165223888,1.163310152,-1.341645383,1
-0.4832409571,-0.9501218257,0.7409472122,-0.4055757509,2.287044487,1.652087026,-1.663743952,-0.4109321842,0.2126102659,0.2770138846,1
0.82264124,-1.819692258,-0.9245699581,-0.3073138501,-0.7180363593,-0.3516379221,-0.04243641109,0.6363253161,0.7767787143,-0.7708473653,1
0.6227523025,-1.761056324,-0.9288185236,0.6454208698,2.76751298,0.8766065874,-1.091507447,-0.6570677257,0.5454650786,-0.227695974,1
-0.3797003637,0.4461740215,1.521653142,1.621053964,2.471233715,-3.267639761,2.987955155,-2.807463259,0.2070413604,-1.091374378,1
0.4130363791,0.2993314886,0.6207064814,1.225688434,-0.1650201685,1.35734778,-1.754631159,-0.5833748297,0.9783672975,-0.4684068564,1
-0.08262609049,-0.8177920196,-0.6925969759,2.455906403,1.830224889,0.4314106766,-1.126251497,-0.03820771655,1.489565481,-1.169559573,1
-1.283879552,-1.388759642,0.3856424238,-1.819966683,0.4484284049,1.310471657,-1.699733529,0.5245878833,0.9563923229,-0.4624605652,0
-2.729383035,1.459116562,0.5275768599,-0.2894315061,0.003795449204,-0.1754460182,0.01218159923,-0.5553940157,0.3184233559,-0.3247284324,1
1.376098662,2.333498857,1.179177644,-0.9039667797,1.563420059,-1.055492473,0.2796447834,-0.4385312601,1.487882568,-1.583131653,1
0.3879957768,-2.0638089,-0.05709346282,-1.030212697,-0.009547411279,0.7721840842,-1.34449131,0.1311283419,1.274432438,-0.8881346842,1
-0.751670931,1.780247307,0.3836510487,0.6009627205,1.40986347,-0.6741973943,2.021937381,-0.1840118349,-2.870673347,2.297843292,0
-0.1713359532,-0.03925465069,0.4465838443,-0.0707236907,-0.6887040254,1.171028696,-1.779433514,0.5569251943,1.394754663,-0.8810078836,1
-0.9970124741,-0.5745828775,-0.2117039614,-0.7461892172,0.5619316864,0.8989986759,-1.342400645,-0.9915823323,1.021686046,-0.6338572328,1
0.3530340115,0.3552486352,0.2785549129,0.08441090719,1.561420136,-2.020431944,1.569437906,-1.282055445,0.7044173086,-1.173981271,1
-0.7028584493,0.02538351648,0.3519073735,0.5180377186,0.6019650151,0.7170948425,-1.623928697,0.2326590367,1.96159893,-1.498603419,1
-0.1462474806,-2.419300311,-0.8205709518,-1.700745097,0.5290682309,0.9124723607,-1.648326287,-2.176889396,1.629455361,-1.156429817,1
1.236963175,-0.02748473397,0.893142118,-1.066517649,-0.6954512781,-1.057593593,0.4563363431,-0.07821314547,1.125729146,-1.270090175,1
0.7073461067,1.114457287,1.074788035,0.01254997052,0.6853361926,-0.9041816342,0.8294342457,-0.05933091049,0.05181009428,-0.297246256,1
-0.7071905715,0.3734477506,-0.9625617698,0.0541163317,0.3880925215,-2.306688358,1.598165195,0.1409335402,1.205605147,-1.68791508,0
0.8895206545,1.073398977,0.3065399954,0.02704703286,-0.6384344873,-0.406312738,-0.5095612174,1.573274511,1.852196281,-1.717429162,1
1.28474514,-1.416853809,0.6672549785,-1.067855874,0.5303197779,-1.028661236,0.3661374713,-0.6938893068,1.256030529,-1.374856585,1
1.081920316,-0.6837492866,-0.1806642687,1.150137558,0.7388271277,0.7461114372,-1.502654892,1.583274004,1.653367248,-1.223572945,1
-1.234578547,1.467710156,0.8656957248,0.3258843274,-1.097385111,1.296895946,-0.6177033965,1.121089977,-1.259987403,1.453153862,0
0.3677439355,2.21481859,0.1048616365,-1.689213288,0.5890359936,1.522031474,-1.951981659,-0.9968643774,1.064868042,-0.4973501616,1
0.5633143796,-0.6926554943,-0.6509950757,-0.2094168753,-0.2880811127,0.6934667634,-1.158348501,1.502958851,1.042767985,-0.7094831427,1
-0.5496650602,0.4420260615,-0.5428440096,0.1570899336,-0.5627101525,-1.148331767,0.7439284468,0.6041758898,0.7073146307,-0.9330667904,1
-1.070154844,-0.4750889281,-0.7838421811,-0.1246245419,-0.07648199166,0.5189632826,-1.3545469,-1.121771081,1.791302184,-1.406428146,1
0.6897288829,0.7376926908,-0.2999479492,1.922508649,-2.282997524,1.330184943,-2.308630698,0.6820138319,2.179977865,-1.51659363,1
1.288293136,0.1625541068,-2.180859585,-0.1336415962,1.529840995,1.018932627,-1.378058855,0.09310865234,0.8606686732,-0.4609384411,1
1.482298257,0.9016182663,0.4646498932,0.07682882332,1.528690226,-1.011720777,0.3023891946,-0.6464280565,1.354992181,-1.45582974,1
0.8492267978,-0.5868149423,-0.006641886537,0.192648855,-2.117098528,-1.980247453,1.836546492,1.115178897,0.0720039423,-0.6150894754,0
0.2645981767,-1.719234855,0.8792072485,-1.099368987,1.022122391,-0.6697726673,1.54289779,-0.705411204,-1.886325256,1.446624504,0
-1.733122562,0.6308294141,1.363583014,0.2462733174,-1.137249131,-0.8644516789,0.507406045,-0.7300581844,0.6415264115,-0.79685605,1
-0.93166323,-0.3340150097,-0.08963615844,-0.8172096914,3.032454367,1.187736432,-1.434947506,-1.849319061,0.6479311003,-0.2295887945,1
1.083342222,-0.08174343872,1.425221668,0.4895433822,-1.464274579,0.7970304727,-2.137703536,0.8873048426,2.870035137,-2.263005007,1
0.4391996942,-0.2460106101,0.03476699834,-0.02241851741,0.03584078242,1.373259405,-1.544222433,0.3025720841,0.5110360261,-0.05925268654,1
-1.111320734,-0.5087321681,-0.496696346,-0.5770263334,-0.7205210522,1.525892903,-1.79936707,-0.2808702985,0.7409446677,-0.2157519444,1
-0.07805714618,0.8025547043,-0.37074905,0.2107423189,-0.3972614734,-0.2298574654,1.678352726,1.301955421,-3.028848081,2.558849641,0
0.1982728583,0.8267884045,-2.393628304,-1.546438258,0.4866963629,0.5407587372,-1.121557656,-2.706470977,1.265637455,-0.9451143891,1
-1.005343276,2.38810428,-0.7122933624,1.440578447,-0.7919175309,-0.9149080945,0.4215493471,0.003181569658,0.9183386107,-1.05066134,1
-0.286362002,2.101203796,-0.8432596703,0.5447785325,2.227065792,0.7240691642,-1.408957122,-0.2252085261,1.502316156,-1.098913927,1
-1.054992626,2.444565404,-0.6814028582,0.02460658521,1.127154871,-1.108169788,0.1165796751,0.7020136617,1.929092838,-1.979926978,1
0.9845606446,1.205876506,-0.3212792972,1.392628211,0.8345401459,-0.4968990872,-0.1296805481,2.758907258,1.242176626,-1.214431716,1
-0.2360256238,0.5767626662,-0.5541112549,0.9333349336,0.3622082161,0.7676445548,-1.393615333,1.257648189,1.38515542,-0.9852888193,1
0.2191931387,1.582609267,-1.714765463,-0.1645171622,0.06969063236,-0.3959385861,-0.2561497294,-1.388718234,1.306570453,-1.242016878,1
0.1989291156,-0.6922138049,0.6035325875,0.02308017267,1.296928578,-0.9282755844,0.274003939,-1.00981102,1.250375011,-1.341938872,1
-0.00176182996,-1.329547744,-0.4540098361,0.3922668567,1.354578833,-2.268683779,1.996011997,0.5882510289,0.3064507664,-0.8986317573,1
-0.2750555541,-0.08557947201,0.3435186369,-1.048475153,0.209637255,-1.504331516,1.273262992,-1.629400179,0.3073964149,-0.6861020769,1
1.899069526,-1.125823608,0.103200785,-0.4961537391,-1.088283913,-0.71229295,0.4922292883,0.136928586,0.3749284492,-0.523508878,1
0.3463760803,-0.8231211893,0.7634874944,0.9275649172,-0.8559526307,-0.4586767525,-0.2124891588,-2.371557031,1.338960707,-1.287578806,1
1.035275249,2.193138131,0.8498488133,0.7713922405,1.111268859,1.033647708,-0.5423891008,-0.7846646548,-0.9004410631,1.068304919,0
-1.125206134,1.483648687,0.4675790139,-1.126572808,0.4959422751,1.410325743,-1.394525379,-0.9719727429,0.1281165841,0.282704896,1
0.5831155083,-0.4027442865,-1.0129154,-1.223084816,-1.306870366,0.7776919943,-1.519398752,-0.4863100916,1.626214069,-1.191243187,1
0.5215872728,-0.4678438155,-0.5618729161,-0.2881877304,-0.1467780704,-1.799836325,1.232272662,1.408382234,0.9712203481,-1.343461573,1
0.2780323651,1.959239931,0.07082948796,-1.318961055,1.138280641,1.0386928,-1.314183405,-0.6956059689,0.6895518377,-0.3072342763,1
1.464244108,1.535202351,-2.001676221,2.009769615,-0.5066893733,-0.2093184035,-0.0225221104,-1.901591874,0.4567131256,-0.4539431273,1
0.5049951704,-0.2875200935,-0.6443305893,0.3806752759,1.577285081,-1.174360718,0.9062055513,2.040011024,0.4219127411,-0.6931716122,0
0.6983057031,-0.9284564897,-0.3219843762,-0.463841755,0.3546922885,1.363902473,-2.021238905,-0.3858823149,1.518186733,-0.9340655187,1
0.9527066453,-0.7601463591,-1.042781389,-0.08322053193,-2.275411857,0.9395176568,-1.600631362,-0.3932187676,1.477609053,-1.017380645,0
-0.2093604696,0.706726866,0.3806904688,-0.3149220382,0.2862827471,-1.234981105,0.5810716957,0.991598704,1.214639575,-1.396600374,1
-0.4676251525,0.4203014664,-0.1233997837,1.092617405,0.4555887401,0.8031726043,-1.39949557,2.12738913,1.327750108,-0.9256586194,1
0.5851583421,-1.509036017,3.09230737,0.8245755499,-0.4891078796,-0.07137735765,-0.8464212582,-0.6999780776,1.894390567,-1.660481464,1
0.5413318817,-0.5977522383,-0.9693937668,-1.107728887,0.2067867408,1.17173926,-1.510500255,-0.3359359168,0.8358829502,-0.3968218833,1
0.2922953459,1.02580124,-0.04922371544,-0.4936350046,0.5418414935,0.1828710503,0.01237936705,-0.250769932,-0.3838811504,0.3834879405,0
-0.1847768862,-0.1667967387,-1.1045823,0.4111074351,-0.6125308822,1.243469881,-1.496510651,1.393216342,0.6663729194,-0.2300030557,1
-0.1227096302,0.2086155328,0.6743176245,0.3960861814,0.6715505472,-2.097191851,1.260296527,0.1028109645,1.49560799,-1.880584631,1
-0.221078837,0.2753991583,2.451835332,-0.6774107809,-2.026331566,-0.1124577497,-0.2082343649,-0.02640152941,0.65194474,-0.5959792915,1
-0.04584392687,0.375998961,1.086787588,-0.3182412499,-0.3768951264,1.141743839,-1.478116466,-2.349824431,0.827510583,-0.3979437664,1
-0.9418752906,0.4022611264,0.9829371685,0.7716300084,-0.442560506,-2.585445644,2.04990742,0.6547514104,0.8152228682,-1.427648388,1
1.448542092,1.575894338,-1.745709414,1.210261316,-1.872472285,-0.7684662563,0.1165045927,-0.5703243058,1.263815325,-1.308971771,1
0.6201278497,1.343442527,0.973985497,-1.053942264,0.3341629382,-1.488017847,2.298965319,-1.45250282,-1.850768958,1.187441051,0
-1.107304847,0.4810188759,0.323136728,0.1508905677,1.2401643,1.659232058,-2.415224841,-1.626872332,1.756381383,-1.05791071,1
-0.8790246707,1.81028122,-1.333040196,-0.7366815863,0.9140765005,0.7139742834,-1.373951073,0.6627247341,1.44952557,-1.056014548,1
-0.5089607485,-0.08570219906,0.5156940243,1.784976823,-0.355461535,0.7544429052,-1.527608573,0.1267459039,1.688774265,-1.251910215,1
1.056113791,-1.097598474,-0.991907272,1.078595432,0.5216892917,0.8571359239,-1.520929077,-0.319088268,1.473766441,-1.037047581,1
-1.447901815,2.025063483,0.35514397,-0.9931393105,-1.453637024,1.380605048,-1.776397196,1.05012401,0.9779289339,-0.4615355816,1
0.134425457,0.7476258759,0.7613238637,-0.7186692026,-0.269763878,-1.238497983,0.4677473877,-0.7709397974,1.456442019,-1.606984994,1
-0.5918113138,0.1829357069,0.4781523166,-1.079513419,-0.6677113927,1.162264187,-0.5934755145,0.008142586774,-1.046484747,1.230679866,0
0.3818590479,0.3322943752,-0.05127208692,0.6510220498,0.05670590382,0.8786642259,-1.368496083,0.20928817,1.115612494,-0.7208741578,0
0.08086391227,0.2689694363,0.7797904168,-0.6100648489,0.602701285,0.4515865205,-1.095615414,-0.4904380755,1.386537284,-1.074704726,1
2.714817353,-1.091661863,1.394925476,-0.3911830292,-0.9750041169,1.183403943,-0.6342844099,1.296594353,-1.003300679,1.199182695,0
-0.4446486156,0.4989610753,-0.8120319575,0.1882355695,0.246242108,0.9894379481,-1.42952155,-0.3428789484,1.025123312,-0.611590215,1
-0.9311447029,0.761847906,0.3375222078,-0.6758821647,-1.205416569,0.2855251003,-0.7793369812,1.094999321,1.056206041,-0.834986687,1
-0.4743904144,-0.4015775316,0.0844461138,-2.116732972,-1.621973513,-2.346515296,1.741144984,1.263256653,0.9872336276,-1.509920115,1
-0.3276055121,2.388241493,1.669128103,0.3597061298,-0.3053093339,0.7393051511,-0.764372346,0.8621253561,0.1362918154,0.08832751127,1
1.072361101,0.147293485,1.401404618,0.6681545288,-1.0329506,-2.567596881,2.285146959,0.3481371536,0.2926244666,-0.9700917121,1
2.151565938,-0.3932891469,0.8630133502,1.230726029,-0.2383080522,-1.818382083,1.025890041,0.01600672041,1.435365695,-1.750591953,1
1.337055363,0.6203569494,0.6026770055,0.9915405033,-0.7255198334,0.7645569009,-1.858605907,-1.249340014,2.355096616,-1.826127996,1
1.22340582,-0.4640874689,-0.5725136351,-0.1734392844,0.3663417112,-0.7662656003,0.1155401295,0.7204828056,1.261503803,-1.306355719,1
-0.6103809292,1.66470373,0.727493962,0.2330147242,-0.6535642843,1.32683035,-1.285566694,-0.1373368202,0.06580901336,0.313358263,1
0.06352882674,-2.918134601,0.05372790147,-0.6834213789,-0.5030263233,1.152312018,-1.06693632,0.6235802707,-0.04553869814,0.3610741756,1
1.605767716,-1.356446123,-0.9943564901,-0.03738134707,0.9954245755,-0.709355341,0.5579367518,1.241912619,0.2329671004,-0.3997491849,1
0.3653227739,-1.022172391,0.1901712216,1.015870272,0.9257275232,0.929965088,-1.335934733,-0.5738427143,0.9476236608,-0.5610751252,1
2.067898813,-0.5333461896,1.034611296,-1.890755635,-0.4167207836,-1.495990138,1.008782164,0.4131850874,0.8393070249,-1.144412923,1
0.4415532003,-0.2876640944,-0.5644223042,-0.8844276613,1.336326235,-0.7174982209,0.2619177957,-1.081711978,0.8625444671,-0.947241417,1
-0.5966036054,-1.635281505,-0.7248579152,-0.7594601858,0.5484256663,-3.427672497,2.633869815,-0.1345321306,1.254517906,-2.043166876,1
-0.03971259061,-0.8811132599,0.3909942947,1.715683825,0.2615733483,0.6411578188,-1.019922214,0.6568245064,0.8582861131,-0.5643209214,1
0.1023348328,1.212340634,0.9888872603,2.035842904,-1.020848918,1.287287215,-1.424875688,0.7760017032,0.4320464418,-0.01484388541,1
0.1668002022,0.7757351642,0.6919718693,-0.7563388688,-0.1054960745,-0.1534819801,-0.2166645504,1.339374523,0.7497808286,-0.6921570014,1
0.1711324129,0.205705508,0.2255264259,0.4258868062,0.2992044059,0.9678992125,-0.9585095753,-1.510825827,0.09093993066,0.1914085868,1
0.3727038425,-0.9336644294,-0.7980559496,-0.06142432015,-1.659703825,-0.667054713,0.007051072153,-1.122337386,1.292053348,-1.305119803,1
0.5845597962,-0.5535029101,-1.650785661,-1.108081859,1.346726671,-0.6641008835,0.04626816406,1.121007354,1.204972911,-1.228882919,1
-1.498224824,-0.3048043441,-2.091556903,-0.4464332758,0.6795730336,0.9260234992,-1.135502996,0.5302185414,0.5398637431,-0.209051752,1
-0.3423015066,-0.9684716438,-1.801933819,0.2624619206,0.9340653974,1.12581944,-1.356129107,-1.229942088,0.6058330675,-0.2104140221,1
-0.009647789368,2.295269582,-0.8145895507,-0.617027213,0.2965571803,1.893174607,-1.975252302,1.612449408,0.3860873873,0.1940744102,1
-1.803014471,-0.2418869778,0.2149826708,1.16482989,0.8004036079,0.9768804367,-1.26270358,0.9270607071,0.7039198028,-0.336930335,1
0.055010795,-0.1727957656,-0.1207075383,1.34405621,-1.084112631,0.004314351176,0.683506586,-0.06905620213,-1.425312523,1.235537025,0
1.469679977,-0.2148123826,-1.773887295,0.8336545764,-1.134728383,0.6311256091,-1.376622182,1.219013278,1.61735191,-1.224478593,1
-0.7020002918,-1.309789325,0.3484389127,-0.8906838752,-0.6821240088,0.7186728004,-0.8416183415,-0.8698175393,0.3368333325,-0.09110212352,1
-0.5016081681,1.383499651,-0.6150530197,0.4646986902,0.03859631458,-0.810342808,-0.1157303541,0.6601100491,1.827252595,-1.808601974,1
0.1115489426,-0.1934127643,0.9548202509,-1.483830698,-0.07021183805,0.9059121857,-1.184945597,0.3798457969,0.6817501296,-0.3375401103,1
0.5352033557,1.362250132,-0.7419982834,-1.227959271,1.067920835,-1.164227171,0.452282908,0.01484050563,1.343012354,-1.488023214,1
-1.747348919,-1.483386129,2.457366164,0.7534918439,-1.523410044,-0.5793619861,-0.02491743249,0.8995252097,1.186543659,-1.189270419,0
-1.133625051,0.5949372264,-1.561506361,-0.008946260397,0.07858172145,1.277798363,-1.392295608,0.569932207,0.3830975914,0.02489767508,1
1.395029185,0.3763087435,1.420109761,0.3608441229,-0.572826318,-1.737121847,1.3612141,0.2802486688,0.5810846173,-0.988095626,1
-0.8477742287,-0.3326918566,-0.2189657324,-1.727346861,1.629622231,1.322161747,-0.5622186576,-0.3869297873,-1.424495659,1.60267169,0
-0.6201590107,-1.985837858,-1.010427412,0.7839722626,0.279756506,-1.08877998,0.4737294665,-1.980125735,1.150764322,-1.300475702,1
0.5413013514,-0.6869167067,-0.104907012,-2.086595348,0.1053059247,-0.4159283482,0.4019917651,-0.2588853708,-0.01855355002,-0.100027812,1
0.4342060487,1.030608193,1.085023529,-0.4401673454,0.5733430363,-0.2228477948,-0.08634422297,-0.620644674,0.6155141393,-0.5952425282,1
-0.7567124033,-1.362126378,0.1997112336,0.1728700562,0.3370624556,-0.7106897719,0.9332484956,-1.045187377,-0.5424138966,0.2713648938,0
2.282305614,1.174976873,0.7925990459,0.5629945571,0.4475653807,1.237748759,-1.77071596,0.4064871475,1.245988227,-0.7335517497,1
1.084542465,0.7767495883,-0.01232840935,-1.192334733,0.02998290939,1.48491004,-1.412658417,1.726098915,0.0196045805,0.3974954397,1
1.186848047,-1.296436103,-0.8577436843,-0.2315245759,0.9068015667,0.3945647989,-0.7628268078,1.066480162,0.8083876245,-0.5899382929,1
0.6376630789,0.5272122327,0.738364058,0.3544754824,-2.648256692,-1.394860668,1.283454635,0.0399065991,0.07183130595,-0.4515448074,1
-0.743485888,-0.1198738108,-0.09875796205,0.2461588994,-1.702332531,-1.520122315,0.7279391639,0.6896778858,1.468746562,-1.69624878,1
-1.108715185,0.3310865482,-0.1748710462,0.6666971321,0.2468761816,0.4753572447,-0.8615158517,-0.6539208372,0.8547016569,-0.6074955756,0
-0.9318009689,-1.036298627,1.053512765,-0.7518572067,1.281175065,0.5242521199,-0.9006431213,0.9995478194,0.8400313168,-0.5811432311,1
0.3799434367,1.575547428,0.5350303276,-0.3006825625,-2.05976433,0.7446513961,-1.255836886,1.472099663,1.144590827,-0.783375761,1
0.6482043742,0.4247536764,-0.5518327215,1.183859036,-0.2346134553,1.044030715,-1.633805867,-1.023360137,1.341650571,-0.8704673979,1
-0.07035720655,-1.597172335,0.6029568493,-0.5542684868,1.532349841,0.3521151578,-1.186596396,-0.9938409314,1.769985399,-1.434538847,1
0.5569516997,-0.8793100057,-0.01004165098,0.01438364637,0.07277087717,0.7335148352,-1.194487922,0.7754855442,1.039233732,-0.6952440945,1
1.060449203,-1.708523995,-0.4613500496,-0.6255602602,0.7294986507,-1.014148149,0.5592515362,-2.154197773,0.8272894232,-0.9995121919,1
-1.603435342,0.7905243888,0.3329335007,0.8546629419,-0.9258467288,0.4993065864,-0.7943890689,1.944301406,0.6686390235,-0.4396789276,1
